date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-04-14,National League East,5,False,3,.400,New York Mets,NY Mets,2
1990-04-14,American League West,5,True,4,.200,Houston Astros,Houston,1
1990-04-14,National League East,5,True,3,.400,Montreal Expos,Washington,2
1990-04-14,American League Central,6,False,4,.333,Minnesota Twins,Minnesota,2
1990-04-15,American League West,6,False,5,.167,Seattle Mariners,Seattle,1
1990-04-15,National League East,6,False,4,.333,New York Mets,NY Mets,2
1990-04-15,National League East,6,True,3,.500,Montreal Expos,Washington,3
1990-04-16,American League East,6,False,4,.333,Baltimore Orioles,Baltimore,2
1990-04-16,National League Central,6,True,0,1.000,Cincinnati Reds,Cincinnati,6
1990-04-14,American League West,6,True,2,.667,California Angels,LA Angels,4
1990-04-16,American League Central,6,False,4,.333,Kansas City Royals,Kansas City,2
1990-04-14,National League West,6,True,2,.667,San Diego Padres,San Diego,4
1990-04-17,American League Central,6,True,1,.833,Chicago White Sox,Chi White Sox,5
1990-04-17,American League Central,6,False,4,.333,Cleveland Indians,Cleveland,2
1990-04-17,National League Central,6,False,4,.333,Milwaukee Brewers,Milwaukee,2
1990-04-18,American League East,6,False,2,.667,New York Yankees,NY Yankees,4
1990-04-14,American League East,6,False,3,.500,Toronto Blue Jays,Toronto,3
1990-04-15,American League West,6,True,1,.833,Oakland Athletics,Oakland,5
1990-04-16,National League East,6,False,5,.167,Atlanta Braves,Atlanta,1
1990-04-14,American League West,6,True,3,.500,Texas Rangers,Texas,3
1990-04-14,American League Central,6,False,4,.333,Detroit Tigers,Detroit,2
1990-04-15,National League West,6,False,4,.333,San Francisco Giants,San Francisco,2
1990-04-14,American League East,6,True,2,.667,Boston Red Sox,Boston,4
1990-04-15,National League Central,6,True,3,.500,Pittsburgh Pirates,Pittsburgh,3
1990-04-15,National League Central,6,False,2,.667,Chicago Cubs,Chi Cubs,4
1990-04-15,National League Central,6,False,3,.500,St. Louis Cardinals,St. Louis,3
1990-04-15,National League East,6,True,3,.500,Philadelphia Phillies,Philadelphia,3
1990-04-15,American League West,6,False,5,.167,Houston Astros,Houston,1
1990-04-14,National League West,6,False,3,.500,Los Angeles Dodgers,LA Dodgers,3
1990-04-19,American League East,7,False,3,.571,New York Yankees,NY Yankees,4
1990-04-17,National League Central,7,True,0,1.000,Cincinnati Reds,Cincinnati,7
1990-04-17,American League East,7,False,5,.286,Baltimore Orioles,Baltimore,2
1990-04-18,National League Central,7,True,4,.429,Milwaukee Brewers,Milwaukee,3
1990-04-17,National League East,7,False,6,.143,Atlanta Braves,Atlanta,1
1990-04-18,American League Central,7,False,5,.286,Cleveland Indians,Cleveland,2
1990-04-18,American League Central,7,False,2,.714,Chicago White Sox,Chi White Sox,5
1990-04-17,American League West,7,True,5,.286,Houston Astros,Houston,2
1990-04-17,American League Central,7,True,4,.429,Kansas City Royals,Kansas City,3
1990-04-15,National League West,7,True,2,.714,San Diego Padres,San Diego,5
1990-04-15,American League West,7,False,4,.429,Texas Rangers,Texas,3
1990-04-16,National League West,7,True,4,.429,San Francisco Giants,San Francisco,3
1990-04-15,American League Central,7,False,5,.286,Minnesota Twins,Minnesota,2
1990-04-15,American League East,7,True,3,.571,Toronto Blue Jays,Toronto,4
1990-04-16,National League Central,7,False,4,.429,Pittsburgh Pirates,Pittsburgh,3
1990-04-16,National League Central,7,True,3,.571,St. Louis Cardinals,St. Louis,4
1990-04-16,National League East,7,True,3,.571,Montreal Expos,Washington,4
1990-04-15,American League West,7,True,2,.714,California Angels,LA Angels,5
1990-04-16,National League East,7,False,4,.429,Philadelphia Phillies,Philadelphia,3
1990-04-15,National League West,7,True,3,.571,Los Angeles Dodgers,LA Dodgers,4
1990-04-16,National League Central,7,False,3,.571,Chicago Cubs,Chi Cubs,4
1990-04-15,American League Central,7,True,4,.429,Detroit Tigers,Detroit,3
1990-04-16,American League West,7,True,5,.286,Seattle Mariners,Seattle,2
1990-04-16,National League East,7,True,4,.429,New York Mets,NY Mets,3
1990-04-16,American League East,7,False,3,.571,Boston Red Sox,Boston,4
1990-04-17,American League West,7,True,1,.857,Oakland Athletics,Oakland,6
1990-04-19,National League Central,8,True,4,.500,Milwaukee Brewers,Milwaukee,4
1990-04-17,American League West,8,False,3,.625,California Angels,LA Angels,5
1990-04-20,American League East,8,False,4,.500,New York Yankees,NY Yankees,4
1990-04-18,National League East,8,False,7,.125,Atlanta Braves,Atlanta,1
1990-04-18,American League East,8,True,5,.375,Baltimore Orioles,Baltimore,3
1990-04-18,American League West,8,True,5,.375,Houston Astros,Houston,3
1990-04-21,American League Central,8,False,3,.625,Chicago White Sox,Chi White Sox,5
1990-04-18,American League Central,8,True,4,.500,Kansas City Royals,Kansas City,4
1990-04-18,American League West,8,True,1,.875,Oakland Athletics,Oakland,7
1990-04-18,National League Central,8,True,0,1.000,Cincinnati Reds,Cincinnati,8
1990-04-19,American League Central,8,True,5,.375,Cleveland Indians,Cleveland,3
1990-04-17,American League West,8,False,6,.250,Seattle Mariners,Seattle,2
1990-04-17,National League West,8,False,5,.375,San Francisco Giants,San Francisco,3
1990-04-17,National League Central,8,True,3,.625,Chicago Cubs,Chi Cubs,5
1990-04-17,National League East,8,False,5,.375,New York Mets,NY Mets,3
1990-04-17,American League Central,8,False,5,.375,Detroit Tigers,Detroit,3
1990-04-17,National League East,8,False,5,.375,Philadelphia Phillies,Philadelphia,3
1990-04-17,National League East,8,True,3,.625,Montreal Expos,Washington,5
1990-04-17,National League Central,8,False,4,.500,St. Louis Cardinals,St. Louis,4
1990-04-16,National League West,8,False,4,.500,Los Angeles Dodgers,LA Dodgers,4
1990-04-16,American League Central,8,False,6,.250,Minnesota Twins,Minnesota,2
1990-04-17,National League West,8,False,3,.625,San Diego Padres,San Diego,5
1990-04-17,National League Central,8,True,4,.500,Pittsburgh Pirates,Pittsburgh,4
1990-04-17,American League East,8,False,4,.500,Boston Red Sox,Boston,4
1990-04-17,American League West,8,True,4,.500,Texas Rangers,Texas,4
1990-04-16,American League East,8,True,3,.625,Toronto Blue Jays,Toronto,5
1990-04-17,American League East,9,True,3,.667,Toronto Blue Jays,Toronto,6
1990-04-19,American League East,9,True,5,.444,Baltimore Orioles,Baltimore,4
1990-04-21,National League East,9,False,8,.111,Atlanta Braves,Atlanta,1
1990-04-21,National League Central,9,True,0,1.000,Cincinnati Reds,Cincinnati,9
1990-04-19,American League West,9,False,6,.333,Houston Astros,Houston,3
1990-04-19,American League West,9,True,1,.889,Oakland Athletics,Oakland,8
1990-04-18,American League West,9,False,4,.556,California Angels,LA Angels,5
1990-04-22,American League Central,9,False,4,.556,Chicago White Sox,Chi White Sox,5
1990-04-20,American League Central,9,False,5,.444,Kansas City Royals,Kansas City,4
1990-04-17,American League Central,9,True,6,.333,Minnesota Twins,Minnesota,3
1990-04-20,National League Central,9,True,4,.556,Milwaukee Brewers,Milwaukee,5
1990-04-18,American League West,9,False,7,.222,Seattle Mariners,Seattle,2
1990-04-18,American League West,9,False,5,.444,Texas Rangers,Texas,4
1990-04-18,American League East,9,True,4,.556,Boston Red Sox,Boston,5
1990-04-17,National League West,9,True,4,.556,Los Angeles Dodgers,LA Dodgers,5
1990-04-18,National League Central,9,False,5,.444,Pittsburgh Pirates,Pittsburgh,4
1990-04-18,National League Central,9,True,4,.556,St. Louis Cardinals,St. Louis,5
1990-04-18,National League East,9,False,4,.556,Montreal Expos,Washington,5
1990-04-21,American League East,9,False,5,.444,New York Yankees,NY Yankees,4
1990-04-18,National League East,9,True,5,.444,Philadelphia Phillies,Philadelphia,4
1990-04-18,National League East,9,False,6,.333,New York Mets,NY Mets,3
1990-04-18,National League Central,9,True,3,.667,Chicago Cubs,Chi Cubs,6
1990-04-21,American League Central,9,True,5,.444,Cleveland Indians,Cleveland,4
1990-04-18,National League West,9,False,6,.333,San Francisco Giants,San Francisco,3
1990-04-18,National League West,9,False,4,.556,San Diego Padres,San Diego,5
1990-04-18,American League Central,9,True,5,.444,Detroit Tigers,Detroit,4
1990-04-20,American League West,10,False,5,.500,California Angels,LA Angels,5
1990-04-22,American League Central,10,True,5,.500,Cleveland Indians,Cleveland,5
1990-04-21,American League Central,10,False,6,.400,Kansas City Royals,Kansas City,4
1990-04-22,National League Central,10,False,1,.900,Cincinnati Reds,Cincinnati,9
1990-04-22,National League East,10,True,8,.200,Atlanta Braves,Atlanta,2
1990-04-20,American League West,10,False,2,.800,Oakland Athletics,Oakland,8
1990-04-20,National League West,10,False,7,.300,San Francisco Giants,San Francisco,3
1990-04-20,National League West,10,True,4,.600,San Diego Padres,San Diego,6
1990-04-21,National League Central,10,True,4,.600,Milwaukee Brewers,Milwaukee,6
1990-04-20,American League West,10,True,6,.400,Houston Astros,Houston,4
1990-04-20,American League East,10,False,5,.500,Boston Red Sox,Boston,5
1990-04-19,National League Central,10,True,5,.500,Pittsburgh Pirates,Pittsburgh,5
1990-04-19,National League East,10,False,6,.400,Philadelphia Phillies,Philadelphia,4
1990-04-19,American League Central,10,False,6,.400,Detroit Tigers,Detroit,4
1990-04-19,National League East,10,True,4,.600,Montreal Expos,Washington,6
1990-04-22,American League East,10,False,6,.400,New York Yankees,NY Yankees,4
1990-04-19,American League West,10,False,6,.400,Texas Rangers,Texas,4
1990-04-19,National League Central,10,False,5,.500,St. Louis Cardinals,St. Louis,5
1990-04-19,National League East,10,True,6,.400,New York Mets,NY Mets,4
1990-04-19,American League West,10,False,8,.200,Seattle Mariners,Seattle,2
1990-04-24,American League Central,10,False,5,.500,Chicago White Sox,Chi White Sox,5
1990-04-18,American League East,10,False,4,.600,Toronto Blue Jays,Toronto,6
1990-04-20,American League East,10,True,5,.500,Baltimore Orioles,Baltimore,5
1990-04-18,National League West,10,True,4,.600,Los Angeles Dodgers,LA Dodgers,6
1990-04-18,American League Central,10,True,6,.400,Minnesota Twins,Minnesota,4
1990-04-19,National League Central,10,False,4,.600,Chicago Cubs,Chi Cubs,6
1990-04-21,American League West,11,False,6,.455,California Angels,LA Angels,5
1990-04-21,National League West,11,True,7,.364,San Francisco Giants,San Francisco,4
1990-04-21,American League West,11,True,6,.455,Houston Astros,Houston,5
1990-04-23,American League Central,11,False,6,.455,Cleveland Indians,Cleveland,5
1990-04-25,American League Central,11,True,5,.545,Chicago White Sox,Chi White Sox,6
1990-04-22,National League Central,11,False,5,.545,Milwaukee Brewers,Milwaukee,6
1990-04-24,American League East,11,True,6,.455,New York Yankees,NY Yankees,5
1990-04-24,National League Central,11,False,2,.818,Cincinnati Reds,Cincinnati,9
1990-04-22,American League Central,11,True,6,.455,Kansas City Royals,Kansas City,5
1990-04-24,National League East,11,False,9,.182,Atlanta Braves,Atlanta,2
1990-04-21,National League West,11,False,5,.545,San Diego Padres,San Diego,6
1990-04-21,American League West,11,True,2,.818,Oakland Athletics,Oakland,9
1990-04-20,American League West,11,True,6,.455,Texas Rangers,Texas,5
1990-04-20,American League East,11,True,4,.636,Toronto Blue Jays,Toronto,7
1990-04-20,American League Central,11,False,7,.364,Detroit Tigers,Detroit,4
1990-04-19,National League West,11,True,4,.636,Los Angeles Dodgers,LA Dodgers,7
1990-04-20,National League Central,11,False,5,.545,Chicago Cubs,Chi Cubs,6
1990-04-20,National League East,11,True,6,.455,Philadelphia Phillies,Philadelphia,5
1990-04-20,National League Central,11,True,5,.545,Pittsburgh Pirates,Pittsburgh,6
1990-04-20,National League East,11,True,4,.636,Montreal Expos,Washington,7
1990-04-20,National League East,11,False,7,.364,New York Mets,NY Mets,4
1990-04-21,American League East,11,False,6,.455,Baltimore Orioles,Baltimore,5
1990-04-20,National League Central,11,False,6,.455,St. Louis Cardinals,St. Louis,5
1990-04-20,American League Central,11,True,6,.455,Minnesota Twins,Minnesota,5
1990-04-21,American League East,11,False,6,.455,Boston Red Sox,Boston,5
1990-04-20,American League West,11,True,8,.273,Seattle Mariners,Seattle,3
1990-04-25,American League East,12,False,7,.417,New York Yankees,NY Yankees,5
1990-04-25,National League Central,12,True,2,.833,Cincinnati Reds,Cincinnati,10
1990-04-24,National League Central,12,True,5,.583,Milwaukee Brewers,Milwaukee,7
1990-04-22,American League West,12,False,3,.750,Oakland Athletics,Oakland,9
1990-04-22,National League West,12,True,7,.417,San Francisco Giants,San Francisco,5
1990-04-22,National League West,12,False,6,.500,San Diego Padres,San Diego,6
1990-04-23,American League Central,12,False,7,.417,Kansas City Royals,Kansas City,5
1990-04-24,American League Central,12,False,7,.417,Cleveland Indians,Cleveland,5
1990-04-25,National League East,12,False,10,.167,Atlanta Braves,Atlanta,2
1990-04-22,American League West,12,False,7,.417,Houston Astros,Houston,5
1990-04-21,National League East,12,True,7,.417,New York Mets,NY Mets,5
1990-04-26,American League Central,12,False,6,.500,Chicago White Sox,Chi White Sox,6
1990-04-21,National League Central,12,True,5,.583,Pittsburgh Pirates,Pittsburgh,7
1990-04-21,National League Central,12,False,6,.500,Chicago Cubs,Chi Cubs,6
1990-04-22,American League East,12,True,6,.500,Baltimore Orioles,Baltimore,6
1990-04-21,American League West,12,True,6,.500,Texas Rangers,Texas,6
1990-04-21,American League Central,12,True,7,.417,Detroit Tigers,Detroit,5
1990-04-21,American League East,12,True,4,.667,Toronto Blue Jays,Toronto,8
1990-04-21,National League Central,12,False,7,.417,St. Louis Cardinals,St. Louis,5
1990-04-20,National League West,12,False,5,.583,Los Angeles Dodgers,LA Dodgers,7
1990-04-22,American League West,12,True,6,.500,California Angels,LA Angels,6
1990-04-21,American League Central,12,True,6,.500,Minnesota Twins,Minnesota,6
1990-04-21,National League East,12,False,5,.583,Montreal Expos,Washington,7
1990-04-21,American League West,12,False,9,.250,Seattle Mariners,Seattle,3
1990-04-22,American League East,12,True,6,.500,Boston Red Sox,Boston,6
1990-04-21,National League East,12,True,6,.500,Philadelphia Phillies,Philadelphia,6
1990-04-24,American League West,13,True,3,.769,Oakland Athletics,Oakland,10
1990-04-24,American League East,13,True,6,.538,Boston Red Sox,Boston,7
1990-04-24,American League West,13,False,7,.462,California Angels,LA Angels,6
1990-04-24,American League West,13,False,8,.385,Houston Astros,Houston,5
1990-04-25,American League Central,13,False,8,.385,Cleveland Indians,Cleveland,5
1990-04-26,American League East,13,False,8,.385,New York Yankees,NY Yankees,5
1990-04-27,American League Central,13,True,6,.538,Chicago White Sox,Chi White Sox,7
1990-04-25,National League Central,13,True,5,.615,Milwaukee Brewers,Milwaukee,8
1990-04-24,American League Central,13,False,8,.385,Kansas City Royals,Kansas City,5
1990-04-26,National League East,13,False,11,.154,Atlanta Braves,Atlanta,2
1990-04-27,National League Central,13,True,2,.846,Cincinnati Reds,Cincinnati,11
1990-04-22,American League Central,13,False,7,.462,Minnesota Twins,Minnesota,6
1990-04-22,American League Central,13,False,8,.385,Detroit Tigers,Detroit,5
1990-04-22,National League Central,13,True,5,.615,Pittsburgh Pirates,Pittsburgh,8
1990-04-22,National League East,13,True,6,.538,Philadelphia Phillies,Philadelphia,7
1990-04-22,National League Central,13,False,7,.462,Chicago Cubs,Chi Cubs,6
1990-04-22,American League West,13,True,9,.308,Seattle Mariners,Seattle,4
1990-04-22,American League West,13,True,6,.538,Texas Rangers,Texas,7
1990-04-22,National League Central,13,False,8,.385,St. Louis Cardinals,St. Louis,5
1990-04-23,American League East,13,True,6,.538,Baltimore Orioles,Baltimore,7
1990-04-22,National League East,13,True,7,.462,New York Mets,NY Mets,6
1990-04-23,National League West,13,True,6,.538,San Diego Padres,San Diego,7
1990-04-22,American League East,13,False,5,.615,Toronto Blue Jays,Toronto,8
1990-04-23,National League West,13,False,8,.385,San Francisco Giants,San Francisco,5
1990-04-22,National League East,13,False,6,.538,Montreal Expos,Washington,7
1990-04-21,National League West,13,False,6,.538,Los Angeles Dodgers,LA Dodgers,7
1990-04-25,American League Central,14,False,9,.357,Kansas City Royals,Kansas City,5
1990-04-25,American League West,14,True,3,.786,Oakland Athletics,Oakland,11
1990-04-22,National League West,14,True,6,.571,Los Angeles Dodgers,LA Dodgers,8
1990-04-26,National League Central,14,True,5,.643,Milwaukee Brewers,Milwaukee,9
1990-04-25,American League West,14,False,9,.357,Houston Astros,Houston,5
1990-04-28,National League Central,14,True,2,.857,Cincinnati Reds,Cincinnati,12
1990-04-26,American League Central,14,True,8,.429,Cleveland Indians,Cleveland,6
1990-04-25,American League East,14,False,7,.500,Boston Red Sox,Boston,7
1990-04-25,American League West,14,True,7,.500,California Angels,LA Angels,7
1990-04-24,National League East,14,True,7,.500,New York Mets,NY Mets,7
1990-04-24,National League West,14,False,9,.357,San Francisco Giants,San Francisco,5
1990-04-23,National League Central,14,True,8,.429,St. Louis Cardinals,St. Louis,6
1990-04-23,National League Central,14,False,6,.571,Pittsburgh Pirates,Pittsburgh,8
1990-04-24,National League East,14,True,6,.571,Philadelphia Phillies,Philadelphia,8
1990-04-23,American League Central,14,False,8,.429,Minnesota Twins,Minnesota,6
1990-04-23,American League Central,14,True,8,.429,Detroit Tigers,Detroit,6
1990-04-24,American League East,14,False,7,.500,Baltimore Orioles,Baltimore,7
1990-04-23,American League East,14,True,5,.643,Toronto Blue Jays,Toronto,9
1990-04-24,American League West,14,False,10,.286,Seattle Mariners,Seattle,4
1990-04-27,American League East,14,True,8,.429,New York Yankees,NY Yankees,6
1990-04-24,National League East,14,True,6,.571,Montreal Expos,Washington,8
1990-04-24,National League Central,14,False,8,.429,Chicago Cubs,Chi Cubs,6
1990-04-24,National League West,14,True,6,.571,San Diego Padres,San Diego,8
1990-04-27,National League East,14,False,12,.143,Atlanta Braves,Atlanta,2
1990-04-24,American League West,14,True,6,.571,Texas Rangers,Texas,8
1990-04-28,American League Central,14,True,6,.571,Chicago White Sox,Chi White Sox,8
1990-04-26,American League West,15,True,9,.400,Houston Astros,Houston,6
1990-04-26,American League East,15,True,7,.533,Boston Red Sox,Boston,8
1990-04-27,American League Central,15,True,8,.467,Cleveland Indians,Cleveland,7
1990-04-28,National League East,15,False,13,.133,Atlanta Braves,Atlanta,2
1990-04-26,American League West,15,False,8,.467,California Angels,LA Angels,7
1990-04-28,American League East,15,True,8,.467,New York Yankees,NY Yankees,7
1990-04-26,American League West,15,True,3,.800,Oakland Athletics,Oakland,12
