date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-04-05,National League West,2,True,1,.500,Los Angeles Dodgers,LA Dodgers,1
1988-04-06,National League Central,2,True,0,1.000,Chicago Cubs,Chi Cubs,2
1988-04-06,National League East,2,False,2,.000,Atlanta Braves,Atlanta,0
1988-04-05,American League West,2,True,0,1.000,Oakland Athletics,Oakland,2
1988-04-06,American League West,2,False,1,.500,Texas Rangers,Texas,1
1988-04-06,American League Central,2,False,1,.500,Detroit Tigers,Detroit,1
1988-04-06,American League East,2,True,1,.500,Boston Red Sox,Boston,1
1988-04-06,American League Central,2,False,2,.000,Minnesota Twins,Minnesota,0
1988-04-06,American League Central,2,True,1,.500,Cleveland Indians,Cleveland,1
1988-04-07,National League West,3,True,1,.667,San Francisco Giants,San Francisco,2
1988-04-08,American League East,3,False,3,.000,Baltimore Orioles,Baltimore,0
1988-04-08,National League Central,3,True,0,1.000,Chicago Cubs,Chi Cubs,3
1988-04-08,American League West,3,True,0,1.000,Houston Astros,Houston,3
1988-04-08,National League Central,3,False,1,.667,Cincinnati Reds,Cincinnati,2
1988-04-08,National League Central,3,False,1,.667,Milwaukee Brewers,Milwaukee,2
1988-04-08,National League Central,3,False,3,.000,St. Louis Cardinals,St. Louis,0
1988-04-08,National League East,3,True,1,.667,Philadelphia Phillies,Philadelphia,2
1988-04-08,National League Central,3,True,1,.667,Pittsburgh Pirates,Pittsburgh,2
1988-04-07,National League West,3,False,3,.000,San Diego Padres,San Diego,0
1988-04-08,American League Central,3,True,2,.333,Minnesota Twins,Minnesota,1
1988-04-07,American League Central,3,True,2,.333,Kansas City Royals,Kansas City,1
1988-04-08,American League East,3,True,0,1.000,New York Yankees,NY Yankees,3
1988-04-07,American League West,3,False,2,.333,Texas Rangers,Texas,1
1988-04-06,American League West,3,False,1,.667,Oakland Athletics,Oakland,2
1988-04-07,American League West,3,False,2,.333,California Angels,LA Angels,1
1988-04-07,American League Central,3,True,1,.667,Chicago White Sox,Chi White Sox,2
1988-04-07,American League Central,3,True,1,.667,Detroit Tigers,Detroit,2
1988-04-07,American League East,3,False,1,.667,Toronto Blue Jays,Toronto,2
1988-04-07,National League West,3,True,1,.667,Los Angeles Dodgers,LA Dodgers,2
1988-04-07,American League East,3,False,2,.333,Boston Red Sox,Boston,1
1988-04-07,National League East,3,False,3,.000,Atlanta Braves,Atlanta,0
1988-04-07,National League East,3,True,1,.667,New York Mets,NY Mets,2
1988-04-07,National League East,3,False,2,.333,Montreal Expos,Washington,1
1988-04-07,American League Central,3,True,1,.667,Cleveland Indians,Cleveland,2
1988-04-06,American League West,3,True,2,.333,Seattle Mariners,Seattle,1
1988-04-09,National League Central,4,False,1,.750,Chicago Cubs,Chi Cubs,3
1988-04-09,American League East,4,False,4,.000,Baltimore Orioles,Baltimore,0
1988-04-09,American League Central,4,False,3,.250,Minnesota Twins,Minnesota,1
1988-04-09,American League East,4,True,0,1.000,New York Yankees,NY Yankees,4
1988-04-09,National League East,4,True,1,.750,Philadelphia Phillies,Philadelphia,3
1988-04-09,National League Central,4,True,1,.750,Cincinnati Reds,Cincinnati,3
1988-04-09,American League West,4,False,1,.750,Houston Astros,Houston,3
1988-04-08,National League West,4,True,1,.750,San Francisco Giants,San Francisco,3
1988-04-08,National League West,4,False,4,.000,San Diego Padres,San Diego,0
1988-04-08,American League West,4,False,3,.250,California Angels,LA Angels,1
1988-04-09,National League Central,4,False,2,.500,Milwaukee Brewers,Milwaukee,2
1988-04-08,American League West,4,True,1,.750,Oakland Athletics,Oakland,3
1988-04-08,American League Central,4,True,1,.750,Chicago White Sox,Chi White Sox,3
1988-04-08,American League Central,4,True,1,.750,Cleveland Indians,Cleveland,3
1988-04-08,National League East,4,False,3,.250,Montreal Expos,Washington,1
1988-04-09,National League Central,4,False,2,.500,Pittsburgh Pirates,Pittsburgh,2
1988-04-08,National League West,4,True,1,.750,Los Angeles Dodgers,LA Dodgers,3
1988-04-08,National League East,4,False,4,.000,Atlanta Braves,Atlanta,0
1988-04-08,American League East,4,False,2,.500,Toronto Blue Jays,Toronto,2
1988-04-08,National League East,4,False,2,.500,New York Mets,NY Mets,2
1988-04-09,National League Central,4,True,3,.250,St. Louis Cardinals,St. Louis,1
1988-04-08,American League East,4,True,2,.500,Boston Red Sox,Boston,2
1988-04-08,American League West,4,False,3,.250,Texas Rangers,Texas,1
1988-04-08,American League West,4,False,3,.250,Seattle Mariners,Seattle,1
1988-04-08,American League Central,4,True,2,.500,Kansas City Royals,Kansas City,2
1988-04-08,American League Central,4,False,2,.500,Detroit Tigers,Detroit,2
1988-04-09,American League Central,5,False,2,.600,Chicago White Sox,Chi White Sox,3
1988-04-09,American League West,5,True,1,.800,Oakland Athletics,Oakland,4
1988-04-09,American League West,5,False,4,.200,California Angels,LA Angels,1
1988-04-10,American League East,5,False,5,.000,Baltimore Orioles,Baltimore,0
1988-04-10,National League Central,5,True,1,.800,Chicago Cubs,Chi Cubs,4
1988-04-10,American League West,5,True,1,.800,Houston Astros,Houston,4
1988-04-10,American League Central,5,True,3,.400,Minnesota Twins,Minnesota,2
1988-04-10,National League Central,5,False,4,.200,St. Louis Cardinals,St. Louis,1
1988-04-10,National League Central,5,False,3,.400,Milwaukee Brewers,Milwaukee,2
1988-04-10,American League East,5,True,0,1.000,New York Yankees,NY Yankees,5
1988-04-10,National League Central,5,True,2,.600,Pittsburgh Pirates,Pittsburgh,3
1988-04-10,National League Central,5,False,2,.600,Cincinnati Reds,Cincinnati,3
1988-04-10,National League East,5,False,2,.600,Philadelphia Phillies,Philadelphia,3
1988-04-09,American League West,5,False,4,.200,Texas Rangers,Texas,1
1988-04-09,American League Central,5,False,3,.400,Kansas City Royals,Kansas City,2
1988-04-09,National League East,5,False,3,.400,New York Mets,NY Mets,2
1988-04-09,American League Central,5,True,2,.600,Detroit Tigers,Detroit,3
1988-04-09,American League West,5,True,3,.400,Seattle Mariners,Seattle,2
1988-04-09,National League West,5,False,5,.000,San Diego Padres,San Diego,0
1988-04-09,National League West,5,True,1,.800,San Francisco Giants,San Francisco,4
1988-04-09,American League Central,5,True,1,.800,Cleveland Indians,Cleveland,4
1988-04-09,American League East,5,True,2,.600,Toronto Blue Jays,Toronto,3
1988-04-09,National League East,5,True,3,.400,Montreal Expos,Washington,2
1988-04-09,National League West,5,True,1,.800,Los Angeles Dodgers,LA Dodgers,4
1988-04-09,National League East,5,False,5,.000,Atlanta Braves,Atlanta,0
1988-04-09,American League East,5,True,2,.600,Boston Red Sox,Boston,3
1988-04-11,National League Central,6,False,5,.167,St. Louis Cardinals,St. Louis,1
1988-04-11,National League Central,6,True,1,.833,Chicago Cubs,Chi Cubs,5
1988-04-10,American League East,6,False,3,.500,Toronto Blue Jays,Toronto,3
1988-04-11,National League Central,6,True,2,.667,Pittsburgh Pirates,Pittsburgh,4
1988-04-11,National League East,6,False,3,.500,Philadelphia Phillies,Philadelphia,3
1988-04-12,National League Central,6,False,4,.333,Milwaukee Brewers,Milwaukee,2
1988-04-12,American League West,6,True,1,.833,Houston Astros,Houston,5
1988-04-11,American League East,6,False,6,.000,Baltimore Orioles,Baltimore,0
1988-04-12,American League Central,6,True,3,.500,Minnesota Twins,Minnesota,3
1988-04-11,American League East,6,False,1,.833,New York Yankees,NY Yankees,5
1988-04-11,National League Central,6,True,2,.667,Cincinnati Reds,Cincinnati,4
1988-04-10,American League Central,6,False,3,.500,Chicago White Sox,Chi White Sox,3
1988-04-10,American League West,6,True,3,.500,Seattle Mariners,Seattle,3
1988-04-10,National League West,6,False,2,.667,San Francisco Giants,San Francisco,4
1988-04-10,American League West,6,True,4,.333,Texas Rangers,Texas,2
1988-04-10,National League East,6,False,4,.333,Montreal Expos,Washington,2
1988-04-10,American League Central,6,False,3,.500,Detroit Tigers,Detroit,3
1988-04-10,American League Central,6,True,3,.500,Kansas City Royals,Kansas City,3
1988-04-10,American League East,6,False,3,.500,Boston Red Sox,Boston,3
1988-04-10,National League East,6,False,6,.000,Atlanta Braves,Atlanta,0
1988-04-10,National League West,6,True,1,.833,Los Angeles Dodgers,LA Dodgers,5
1988-04-10,National League East,6,True,3,.500,New York Mets,NY Mets,3
1988-04-10,American League Central,6,True,1,.833,Cleveland Indians,Cleveland,5
1988-04-10,American League West,6,False,2,.667,Oakland Athletics,Oakland,4
1988-04-10,American League West,6,True,4,.333,California Angels,LA Angels,2
1988-04-10,National League West,6,True,5,.167,San Diego Padres,San Diego,1
1988-04-12,American League West,7,True,4,.429,California Angels,LA Angels,3
1988-04-12,National League Central,7,True,2,.714,Cincinnati Reds,Cincinnati,5
1988-04-12,American League Central,7,False,4,.429,Chicago White Sox,Chi White Sox,3
1988-04-12,National League West,7,False,2,.714,Los Angeles Dodgers,LA Dodgers,5
1988-04-13,American League West,7,True,1,.857,Houston Astros,Houston,6
1988-04-12,American League West,7,False,3,.571,Oakland Athletics,Oakland,4
1988-04-12,American League West,7,True,3,.571,Seattle Mariners,Seattle,4
1988-04-13,National League Central,7,False,5,.286,Milwaukee Brewers,Milwaukee,2
1988-04-12,National League Central,7,True,5,.286,St. Louis Cardinals,St. Louis,2
1988-04-13,American League Central,7,False,4,.429,Minnesota Twins,Minnesota,3
1988-04-13,National League Central,7,True,2,.714,Pittsburgh Pirates,Pittsburgh,5
1988-04-12,National League West,7,True,5,.286,San Diego Padres,San Diego,2
1988-04-12,National League Central,7,False,2,.714,Chicago Cubs,Chi Cubs,5
1988-04-13,National League East,7,False,4,.429,Philadelphia Phillies,Philadelphia,3
1988-04-12,American League East,7,True,1,.857,New York Yankees,NY Yankees,6
1988-04-11,American League East,7,True,3,.571,Toronto Blue Jays,Toronto,4
1988-04-11,National League West,7,False,3,.571,San Francisco Giants,San Francisco,4
1988-04-12,American League East,7,True,3,.571,Boston Red Sox,Boston,4
1988-04-12,National League East,7,False,5,.286,Montreal Expos,Washington,2
1988-04-12,National League East,7,True,3,.571,New York Mets,NY Mets,4
1988-04-12,American League West,7,False,5,.286,Texas Rangers,Texas,2
1988-04-11,American League Central,7,True,1,.857,Cleveland Indians,Cleveland,6
1988-04-12,American League East,7,False,7,.000,Baltimore Orioles,Baltimore,0
1988-04-12,American League Central,7,True,3,.571,Kansas City Royals,Kansas City,4
1988-04-12,American League Central,7,True,3,.571,Detroit Tigers,Detroit,4
1988-04-12,National League East,7,False,7,.000,Atlanta Braves,Atlanta,0
1988-04-14,National League East,8,False,6,.250,Montreal Expos,Washington,2
1988-04-14,American League Central,8,False,5,.375,Minnesota Twins,Minnesota,3
1988-04-14,National League Central,8,False,6,.250,Milwaukee Brewers,Milwaukee,2
1988-04-14,National League East,8,False,5,.375,Philadelphia Phillies,Philadelphia,3
1988-04-12,American League East,8,False,4,.500,Toronto Blue Jays,Toronto,4
1988-04-13,American League West,8,False,4,.500,Seattle Mariners,Seattle,4
1988-04-13,American League West,8,True,3,.625,Oakland Athletics,Oakland,5
1988-04-13,National League West,8,False,6,.250,San Diego Padres,San Diego,2
1988-04-13,National League West,8,True,2,.750,Los Angeles Dodgers,LA Dodgers,6
1988-04-13,American League West,8,True,4,.500,California Angels,LA Angels,4
1988-04-13,American League Central,8,False,5,.375,Chicago White Sox,Chi White Sox,3
1988-04-14,National League East,8,True,3,.625,New York Mets,NY Mets,5
1988-04-12,National League West,8,False,4,.500,San Francisco Giants,San Francisco,4
1988-04-12,American League Central,8,False,2,.750,Cleveland Indians,Cleveland,6
1988-04-13,American League East,8,True,1,.875,New York Yankees,NY Yankees,7
1988-04-14,American League West,8,True,5,.375,Texas Rangers,Texas,3
1988-04-13,American League East,8,False,8,.000,Baltimore Orioles,Baltimore,0
1988-04-13,American League Central,8,True,3,.625,Kansas City Royals,Kansas City,5
1988-04-13,National League East,8,False,8,.000,Atlanta Braves,Atlanta,0
1988-04-13,American League East,8,True,3,.625,Boston Red Sox,Boston,5
1988-04-14,American League West,8,True,1,.875,Houston Astros,Houston,7
1988-04-13,National League Central,8,False,3,.625,Cincinnati Reds,Cincinnati,5
1988-04-13,National League Central,8,True,5,.375,St. Louis Cardinals,St. Louis,3
1988-04-13,National League Central,8,False,3,.625,Chicago Cubs,Chi Cubs,5
1988-04-14,National League Central,8,True,2,.750,Pittsburgh Pirates,Pittsburgh,6
1988-04-14,American League Central,8,False,4,.500,Detroit Tigers,Detroit,4
1988-04-15,National League Central,9,False,3,.667,Pittsburgh Pirates,Pittsburgh,6
1988-04-15,National League Central,9,True,3,.667,Chicago Cubs,Chi Cubs,6
1988-04-15,American League West,9,True,5,.444,Texas Rangers,Texas,4
1988-04-15,National League East,9,False,6,.333,Philadelphia Phillies,Philadelphia,3
1988-04-15,American League West,9,True,4,.556,California Angels,LA Angels,5
1988-04-15,National League Central,9,False,6,.333,St. Louis Cardinals,St. Louis,3
1988-04-15,National League East,9,True,3,.667,New York Mets,NY Mets,6
1988-04-15,American League West,9,False,2,.778,Houston Astros,Houston,7
1988-04-15,National League East,9,False,9,.000,Atlanta Braves,Atlanta,0
1988-04-15,American League Central,9,True,5,.444,Chicago White Sox,Chi White Sox,4
1988-04-16,American League Central,9,True,4,.556,Detroit Tigers,Detroit,5
1988-04-16,American League Central,9,True,5,.444,Minnesota Twins,Minnesota,4
1988-04-15,National League East,9,True,6,.333,Montreal Expos,Washington,3
1988-04-15,National League Central,9,False,7,.222,Milwaukee Brewers,Milwaukee,2
1988-04-14,American League West,9,True,3,.667,Oakland Athletics,Oakland,6
1988-04-14,American League West,9,False,5,.444,Seattle Mariners,Seattle,4
1988-04-14,National League Central,9,False,4,.556,Cincinnati Reds,Cincinnati,5
1988-04-14,American League East,9,False,9,.000,Baltimore Orioles,Baltimore,0
1988-04-13,American League East,9,False,5,.444,Toronto Blue Jays,Toronto,4
1988-04-14,American League Central,9,True,3,.667,Kansas City Royals,Kansas City,6
1988-04-13,American League Central,9,True,2,.778,Cleveland Indians,Cleveland,7
1988-04-14,American League East,9,True,1,.889,New York Yankees,NY Yankees,8
1988-04-14,American League East,9,True,3,.667,Boston Red Sox,Boston,6
1988-04-13,National League West,9,True,4,.556,San Francisco Giants,San Francisco,5
1988-04-14,National League West,9,True,6,.333,San Diego Padres,San Diego,3
1988-04-14,National League West,9,False,3,.667,Los Angeles Dodgers,LA Dodgers,6
1988-04-16,American League West,10,False,5,.500,California Angels,LA Angels,5
1988-04-16,American League West,10,False,3,.700,Houston Astros,Houston,7
1988-04-16,American League Central,10,False,4,.600,Kansas City Royals,Kansas City,6
1988-04-16,National League East,10,False,7,.300,Philadelphia Phillies,Philadelphia,3
1988-04-15,American League East,10,True,1,.900,New York Yankees,NY Yankees,9
1988-04-16,National League Central,10,True,7,.300,Milwaukee Brewers,Milwaukee,3
1988-04-16,National League Central,10,True,3,.700,Pittsburgh Pirates,Pittsburgh,7
1988-04-16,National League Central,10,False,4,.600,Chicago Cubs,Chi Cubs,6
1988-04-16,National League Central,10,False,7,.300,St. Louis Cardinals,St. Louis,3
1988-04-16,National League East,10,True,3,.700,New York Mets,NY Mets,7
1988-04-16,National League East,10,True,6,.400,Montreal Expos,Washington,4
1988-04-16,American League Central,10,True,5,.500,Chicago White Sox,Chi White Sox,5
1988-04-15,National League West,10,True,4,.600,San Francisco Giants,San Francisco,6
1988-04-16,National League East,10,False,10,.000,Atlanta Braves,Atlanta,0
1988-04-15,National League West,10,False,7,.300,San Diego Padres,San Diego,3
1988-04-16,American League West,10,True,5,.500,Texas Rangers,Texas,5
1988-04-15,American League West,10,False,4,.600,Oakland Athletics,Oakland,6
1988-04-15,American League West,10,False,6,.400,Seattle Mariners,Seattle,4
1988-04-17,American League Central,10,True,4,.600,Detroit Tigers,Detroit,6
1988-04-15,National League West,10,True,3,.700,Los Angeles Dodgers,LA Dodgers,7
1988-04-15,National League Central,10,True,4,.600,Cincinnati Reds,Cincinnati,6
1988-04-14,American League East,10,False,6,.400,Toronto Blue Jays,Toronto,4
1988-04-15,American League East,10,False,10,.000,Baltimore Orioles,Baltimore,0
1988-04-15,American League East,10,False,4,.600,Boston Red Sox,Boston,6
1988-04-14,American League Central,10,True,2,.800,Cleveland Indians,Cleveland,8
1988-04-17,American League Central,10,False,6,.400,Minnesota Twins,Minnesota,4
1988-04-17,American League Central,11,False,5,.545,Kansas City Royals,Kansas City,6
1988-04-17,National League Central,11,True,7,.364,Milwaukee Brewers,Milwaukee,4
1988-04-17,American League West,11,False,6,.455,Texas Rangers,Texas,5
1988-04-17,National League East,11,True,6,.455,Montreal Expos,Washington,5
1988-04-17,National League Central,11,True,3,.727,Pittsburgh Pirates,Pittsburgh,8
1988-04-17,National League Central,11,False,5,.545,Chicago Cubs,Chi Cubs,6
1988-04-17,National League Central,11,False,8,.273,St. Louis Cardinals,St. Louis,3
1988-04-18,American League Central,11,True,4,.636,Detroit Tigers,Detroit,7
1988-04-17,American League West,11,True,3,.727,Houston Astros,Houston,8
1988-04-18,American League Central,11,False,7,.364,Minnesota Twins,Minnesota,4
1988-04-17,National League East,11,False,8,.273,Philadelphia Phillies,Philadelphia,3
1988-04-17,American League Central,11,True,5,.545,Chicago White Sox,Chi White Sox,6
1988-04-17,National League East,11,True,3,.727,New York Mets,NY Mets,8
1988-04-17,American League West,11,True,5,.545,California Angels,LA Angels,6
1988-04-15,American League Central,11,True,2,.818,Cleveland Indians,Cleveland,9
1988-04-16,American League West,11,False,5,.545,Oakland Athletics,Oakland,6
1988-04-16,National League Central,11,True,4,.636,Cincinnati Reds,Cincinnati,7
1988-04-16,American League East,11,False,7,.364,Toronto Blue Jays,Toronto,4
1988-04-16,American League East,11,False,2,.818,New York Yankees,NY Yankees,9
1988-04-16,American League East,11,False,5,.545,Boston Red Sox,Boston,6
1988-04-16,American League West,11,True,6,.455,Seattle Mariners,Seattle,5
1988-04-16,American League East,11,False,11,.000,Baltimore Orioles,Baltimore,0
1988-04-16,National League West,11,True,7,.364,San Diego Padres,San Diego,4
1988-04-16,National League West,11,False,5,.545,San Francisco Giants,San Francisco,6
1988-04-17,National League East,11,True,10,.091,Atlanta Braves,Atlanta,1
1988-04-16,National League West,11,True,3,.727,Los Angeles Dodgers,LA Dodgers,8
1988-04-19,National League Central,12,False,6,.500,Chicago Cubs,Chi Cubs,6
1988-04-19,National League Central,12,True,3,.750,Pittsburgh Pirates,Pittsburgh,9
1988-04-19,National League East,12,True,10,.167,Atlanta Braves,Atlanta,2
1988-04-19,American League Central,12,False,5,.583,Detroit Tigers,Detroit,7
1988-04-19,National League Central,12,False,9,.250,St. Louis Cardinals,St. Louis,3
1988-04-18,American League Central,12,True,5,.583,Chicago White Sox,Chi White Sox,7
1988-04-19,American League West,12,False,4,.667,Houston Astros,Houston,8
1988-04-18,American League West,12,False,6,.500,California Angels,LA Angels,6
1988-04-19,National League Central,12,True,7,.417,Milwaukee Brewers,Milwaukee,5
1988-04-19,American League Central,12,False,8,.333,Minnesota Twins,Minnesota,4
1988-04-18,National League East,12,False,4,.667,New York Mets,NY Mets,8
1988-04-18,National League East,12,True,8,.333,Philadelphia Phillies,Philadelphia,4
1988-04-19,National League East,12,True,6,.500,Montreal Expos,Washington,6
1988-04-17,American League West,12,False,7,.417,Seattle Mariners,Seattle,5
1988-04-17,American League East,12,False,12,.000,Baltimore Orioles,Baltimore,0
1988-04-18,American League West,12,False,7,.417,Texas Rangers,Texas,5
1988-04-17,National League Central,12,False,5,.583,Cincinnati Reds,Cincinnati,7
1988-04-17,American League East,12,True,5,.583,Boston Red Sox,Boston,7
1988-04-17,American League West,12,False,6,.500,Oakland Athletics,Oakland,6
1988-04-17,National League West,12,False,4,.667,Los Angeles Dodgers,LA Dodgers,8
1988-04-17,National League West,12,False,8,.333,San Diego Padres,San Diego,4
1988-04-17,American League East,12,False,3,.750,New York Yankees,NY Yankees,9
1988-04-17,American League East,12,True,7,.417,Toronto Blue Jays,Toronto,5
1988-04-17,National League West,12,True,5,.583,San Francisco Giants,San Francisco,7
1988-04-16,American League Central,12,True,2,.833,Cleveland Indians,Cleveland,10
1988-04-18,American League Central,12,False,6,.500,Kansas City Royals,Kansas City,6
1988-04-17,American League Central,13,True,2,.846,Cleveland Indians,Cleveland,11
1988-04-19,American League East,13,False,13,.000,Baltimore Orioles,Baltimore,0
1988-04-19,American League West,13,False,7,.462,California Angels,LA Angels,6
1988-04-18,American League East,13,True,5,.615,Boston Red Sox,Boston,8
1988-04-20,National League East,13,True,6,.538,Montreal Expos,Washington,7
1988-04-20,National League Central,13,False,7,.462,Chicago Cubs,Chi Cubs,6
1988-04-20,American League Central,13,False,9,.308,Minnesota Twins,Minnesota,4
1988-04-20,National League Central,13,True,7,.462,Milwaukee Brewers,Milwaukee,6
1988-04-20,American League West,13,True,4,.692,Houston Astros,Houston,9
1988-04-20,National League East,13,False,11,.154,Atlanta Braves,Atlanta,2
1988-04-21,American League Central,13,False,6,.538,Detroit Tigers,Detroit,7
1988-04-19,American League Central,13,True,5,.615,Chicago White Sox,Chi White Sox,8
1988-04-19,American League West,13,True,7,.462,Texas Rangers,Texas,6
1988-04-18,National League West,13,False,9,.308,San Diego Padres,San Diego,4
1988-04-18,National League West,13,True,5,.615,San Francisco Giants,San Francisco,8
1988-04-18,National League Central,13,False,6,.538,Cincinnati Reds,Cincinnati,7
1988-04-18,American League East,13,True,3,.769,New York Yankees,NY Yankees,10
1988-04-18,American League West,13,True,6,.538,Oakland Athletics,Oakland,7
1988-04-18,American League West,13,False,8,.385,Seattle Mariners,Seattle,5
1988-04-20,National League Central,13,False,10,.231,St. Louis Cardinals,St. Louis,3
1988-04-18,National League West,13,True,4,.692,Los Angeles Dodgers,LA Dodgers,9
1988-04-20,National League Central,13,True,3,.769,Pittsburgh Pirates,Pittsburgh,10
1988-04-19,American League Central,13,False,7,.462,Kansas City Royals,Kansas City,6
1988-04-19,American League East,13,True,7,.462,Toronto Blue Jays,Toronto,6
1988-04-19,National League East,13,True,8,.385,Philadelphia Phillies,Philadelphia,5
1988-04-19,National League East,13,False,5,.615,New York Mets,NY Mets,8
1988-04-21,National League Central,14,True,7,.500,Chicago Cubs,Chi Cubs,7
1988-04-21,National League East,14,False,7,.500,Montreal Expos,Washington,7
1988-04-22,National League West,14,True,9,.357,San Diego Padres,San Diego,5
1988-04-21,National League Central,14,True,7,.500,Milwaukee Brewers,Milwaukee,7
1988-04-21,National League Central,14,True,10,.286,St. Louis Cardinals,St. Louis,4
1988-04-23,National League West,14,True,4,.714,Los Angeles Dodgers,LA Dodgers,10
1988-04-22,American League Central,14,False,10,.286,Minnesota Twins,Minnesota,4
1988-04-20,American League East,14,False,14,.000,Baltimore Orioles,Baltimore,0
1988-04-21,American League West,14,True,4,.714,Houston Astros,Houston,10
1988-04-21,National League East,14,False,12,.143,Atlanta Braves,Atlanta,2
1988-04-22,American League Central,14,True,6,.571,Detroit Tigers,Detroit,8
1988-04-21,National League Central,14,False,4,.714,Pittsburgh Pirates,Pittsburgh,10
1988-04-20,American League Central,14,False,6,.571,Chicago White Sox,Chi White Sox,8
1988-04-19,American League West,14,True,6,.571,Oakland Athletics,Oakland,8
1988-04-19,American League East,14,True,3,.786,New York Yankees,NY Yankees,11
1988-04-19,National League West,14,False,6,.571,San Francisco Giants,San Francisco,8
1988-04-20,American League West,14,False,8,.429,Texas Rangers,Texas,6
1988-04-19,American League West,14,False,9,.357,Seattle Mariners,Seattle,5
1988-04-20,American League West,14,False,8,.429,California Angels,LA Angels,6
1988-04-19,American League Central,14,False,3,.786,Cleveland Indians,Cleveland,11
1988-04-19,National League Central,14,True,6,.571,Cincinnati Reds,Cincinnati,8
1988-04-20,American League East,14,True,7,.500,Toronto Blue Jays,Toronto,7
1988-04-19,American League East,14,True,5,.643,Boston Red Sox,Boston,9
1988-04-20,National League East,14,False,9,.357,Philadelphia Phillies,Philadelphia,5
1988-04-20,National League East,14,True,5,.643,New York Mets,NY Mets,9
1988-04-20,American League Central,14,False,8,.429,Kansas City Royals,Kansas City,6
1988-04-22,National League East,15,True,5,.667,New York Mets,NY Mets,10
1988-04-22,National League Central,15,False,11,.267,St. Louis Cardinals,St. Louis,4
1988-04-24,National League West,15,True,4,.733,Los Angeles Dodgers,LA Dodgers,11
1988-04-22,American League Central,15,True,8,.467,Kansas City Royals,Kansas City,7
1988-04-22,American League West,15,False,9,.400,Texas Rangers,Texas,6
1988-04-23,National League East,15,False,9,.400,Philadelphia Phillies,Philadelphia,6
1988-04-24,National League Central,15,False,8,.467,Milwaukee Brewers,Milwaukee,7
