date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-04-09,American League East,2,False,2,.000,Boston Red Sox,Boston,0
1992-04-09,American League East,2,True,0,1.000,New York Yankees,NY Yankees,2
1992-04-08,American League East,2,False,1,.500,Baltimore Orioles,Baltimore,1
1992-04-08,American League Central,2,True,0,1.000,Chicago White Sox,Chi White Sox,2
1992-04-08,American League Central,2,True,1,.500,Cleveland Indians,Cleveland,1
1992-04-08,American League West,2,False,2,.000,Houston Astros,Houston,0
1992-04-08,National League Central,2,False,1,.500,Chicago Cubs,Chi Cubs,1
1992-04-07,National League West,2,False,1,.500,San Diego Padres,San Diego,1
1992-04-07,National League East,2,False,1,.500,New York Mets,NY Mets,1
1992-04-07,National League Central,2,True,1,.500,St. Louis Cardinals,St. Louis,1
1992-04-07,National League Central,2,True,1,.500,Cincinnati Reds,Cincinnati,1
1992-04-07,National League West,2,True,1,.500,Los Angeles Dodgers,LA Dodgers,1
1992-04-07,American League West,2,True,0,1.000,Texas Rangers,Texas,2
1992-04-07,National League West,2,False,1,.500,San Francisco Giants,San Francisco,1
1992-04-08,American League East,2,True,0,1.000,Toronto Blue Jays,Toronto,2
1992-04-08,American League Central,2,False,2,.000,Detroit Tigers,Detroit,0
1992-04-07,American League West,2,False,2,.000,Seattle Mariners,Seattle,0
1992-04-08,National League East,2,True,1,.500,Philadelphia Phillies,Philadelphia,1
1992-04-09,American League Central,3,True,0,1.000,Chicago White Sox,Chi White Sox,3
1992-04-09,American League West,3,True,2,.333,Houston Astros,Houston,1
1992-04-09,American League West,3,False,3,.000,California Angels,LA Angels,0
1992-04-09,National League West,3,True,1,.667,Los Angeles Dodgers,LA Dodgers,2
1992-04-10,American League East,3,True,0,1.000,New York Yankees,NY Yankees,3
1992-04-11,American League East,3,True,2,.333,Boston Red Sox,Boston,1
1992-04-09,National League East,3,False,1,.667,Atlanta Braves,Atlanta,2
1992-04-09,National League West,3,True,1,.667,San Francisco Giants,San Francisco,2
1992-04-09,American League East,3,True,1,.667,Baltimore Orioles,Baltimore,2
1992-04-09,American League Central,3,False,2,.333,Cleveland Indians,Cleveland,1
1992-04-09,National League East,3,True,1,.667,Philadelphia Phillies,Philadelphia,2
1992-04-09,National League Central,3,False,2,.333,Chicago Cubs,Chi Cubs,1
1992-04-09,American League Central,3,False,3,.000,Detroit Tigers,Detroit,0
1992-04-08,American League West,3,False,3,.000,Seattle Mariners,Seattle,0
1992-04-08,National League Central,3,False,2,.333,Cincinnati Reds,Cincinnati,1
1992-04-09,National League Central,3,False,1,.667,Pittsburgh Pirates,Pittsburgh,2
1992-04-09,National League East,3,True,2,.333,Montreal Expos,Washington,1
1992-04-09,National League Central,3,False,2,.333,Milwaukee Brewers,Milwaukee,1
1992-04-09,American League Central,3,True,1,.667,Minnesota Twins,Minnesota,2
1992-04-09,American League West,3,True,0,1.000,Oakland Athletics,Oakland,3
1992-04-09,American League Central,3,False,3,.000,Kansas City Royals,Kansas City,0
1992-04-08,American League West,3,True,0,1.000,Texas Rangers,Texas,3
1992-04-08,National League Central,3,True,1,.667,St. Louis Cardinals,St. Louis,2
1992-04-08,National League East,3,False,2,.333,New York Mets,NY Mets,1
1992-04-09,American League East,3,True,0,1.000,Toronto Blue Jays,Toronto,3
1992-04-08,National League West,3,True,1,.667,San Diego Padres,San Diego,2
1992-04-10,American League West,4,False,3,.250,Houston Astros,Houston,1
1992-04-11,American League East,4,True,0,1.000,New York Yankees,NY Yankees,4
1992-04-10,American League Central,4,True,1,.750,Minnesota Twins,Minnesota,3
1992-04-10,National League East,4,True,1,.750,Atlanta Braves,Atlanta,3
1992-04-10,American League Central,4,False,1,.750,Chicago White Sox,Chi White Sox,3
1992-04-10,National League West,4,False,2,.500,San Francisco Giants,San Francisco,2
1992-04-10,American League Central,4,False,4,.000,Kansas City Royals,Kansas City,0
1992-04-10,National League West,4,False,2,.500,Los Angeles Dodgers,LA Dodgers,2
1992-04-10,National League Central,4,True,2,.500,Milwaukee Brewers,Milwaukee,2
1992-04-10,American League West,4,False,4,.000,California Angels,LA Angels,0
1992-04-12,American League East,4,False,3,.250,Boston Red Sox,Boston,1
1992-04-10,American League West,4,True,0,1.000,Oakland Athletics,Oakland,4
1992-04-10,National League East,4,False,2,.500,Philadelphia Phillies,Philadelphia,2
1992-04-11,American League Central,4,False,3,.250,Cleveland Indians,Cleveland,1
1992-04-10,American League Central,4,False,4,.000,Detroit Tigers,Detroit,0
1992-04-10,National League Central,4,False,3,.250,Chicago Cubs,Chi Cubs,1
1992-04-09,National League East,4,True,2,.500,New York Mets,NY Mets,2
1992-04-10,National League East,4,True,2,.500,Montreal Expos,Washington,2
1992-04-10,American League East,4,True,0,1.000,Toronto Blue Jays,Toronto,4
1992-04-10,American League East,4,False,2,.500,Baltimore Orioles,Baltimore,2
1992-04-09,American League West,4,False,4,.000,Seattle Mariners,Seattle,0
1992-04-09,National League Central,4,False,2,.500,St. Louis Cardinals,St. Louis,2
1992-04-09,American League West,4,True,0,1.000,Texas Rangers,Texas,4
1992-04-09,National League West,4,False,2,.500,San Diego Padres,San Diego,2
1992-04-10,National League Central,4,True,1,.750,Pittsburgh Pirates,Pittsburgh,3
1992-04-09,National League Central,4,False,3,.250,Cincinnati Reds,Cincinnati,1
1992-04-11,National League Central,5,False,2,.600,Pittsburgh Pirates,Pittsburgh,3
1992-04-11,National League East,5,True,2,.600,Philadelphia Phillies,Philadelphia,3
1992-04-11,National League West,5,True,2,.600,San Francisco Giants,San Francisco,3
1992-04-11,National League East,5,False,2,.600,Atlanta Braves,Atlanta,3
1992-04-11,American League Central,5,False,2,.600,Minnesota Twins,Minnesota,3
1992-04-11,American League Central,5,False,5,.000,Kansas City Royals,Kansas City,0
1992-04-11,National League West,5,False,3,.400,Los Angeles Dodgers,LA Dodgers,2
1992-04-12,American League East,5,True,3,.400,Boston Red Sox,Boston,2
1992-04-11,National League Central,5,False,3,.400,Milwaukee Brewers,Milwaukee,2
1992-04-11,American League West,5,True,4,.200,California Angels,LA Angels,1
1992-04-11,American League West,5,True,3,.400,Houston Astros,Houston,2
1992-04-11,National League Central,5,True,3,.400,Chicago Cubs,Chi Cubs,2
1992-04-11,National League East,5,True,2,.600,Montreal Expos,Washington,3
1992-04-11,American League Central,5,False,5,.000,Detroit Tigers,Detroit,0
1992-04-10,National League Central,5,True,3,.400,Cincinnati Reds,Cincinnati,2
1992-04-10,National League Central,5,True,2,.600,St. Louis Cardinals,St. Louis,3
1992-04-10,American League West,5,False,1,.800,Texas Rangers,Texas,4
1992-04-10,National League East,5,False,3,.400,New York Mets,NY Mets,2
1992-04-10,American League West,5,True,4,.200,Seattle Mariners,Seattle,1
1992-04-12,American League East,5,True,0,1.000,New York Yankees,NY Yankees,5
1992-04-10,National League West,5,True,2,.600,San Diego Padres,San Diego,3
1992-04-11,American League East,5,True,0,1.000,Toronto Blue Jays,Toronto,5
1992-04-11,American League Central,5,False,2,.600,Chicago White Sox,Chi White Sox,3
1992-04-11,American League West,5,True,0,1.000,Oakland Athletics,Oakland,5
1992-04-11,American League East,5,False,3,.400,Baltimore Orioles,Baltimore,2
1992-04-12,American League Central,5,True,3,.400,Cleveland Indians,Cleveland,2
1992-04-12,American League Central,6,False,6,.000,Detroit Tigers,Detroit,0
1992-04-12,National League Central,6,True,2,.667,Pittsburgh Pirates,Pittsburgh,4
1992-04-12,American League West,6,True,4,.333,California Angels,LA Angels,2
1992-04-12,National League East,6,True,2,.667,Montreal Expos,Washington,4
1992-04-12,American League Central,6,False,3,.500,Minnesota Twins,Minnesota,3
1992-04-12,National League West,6,False,3,.500,San Francisco Giants,San Francisco,3
1992-04-12,National League Central,6,True,3,.500,Chicago Cubs,Chi Cubs,3
1992-04-12,National League Central,6,False,4,.333,Milwaukee Brewers,Milwaukee,2
1992-04-13,American League East,6,False,4,.333,Boston Red Sox,Boston,2
1992-04-13,American League East,6,True,0,1.000,New York Yankees,NY Yankees,6
1992-04-12,National League East,6,False,3,.500,Philadelphia Phillies,Philadelphia,3
1992-04-12,National League West,6,False,4,.333,Los Angeles Dodgers,LA Dodgers,2
1992-04-12,National League East,6,True,2,.667,Atlanta Braves,Atlanta,4
1992-04-11,American League West,6,True,1,.833,Texas Rangers,Texas,5
1992-04-11,National League Central,6,False,4,.333,Cincinnati Reds,Cincinnati,2
1992-04-11,American League West,6,True,4,.333,Seattle Mariners,Seattle,2
1992-04-11,National League West,6,True,2,.667,San Diego Padres,San Diego,4
1992-04-12,American League Central,6,False,4,.333,Cleveland Indians,Cleveland,2
1992-04-11,National League East,6,False,4,.333,New York Mets,NY Mets,2
1992-04-12,American League East,6,True,0,1.000,Toronto Blue Jays,Toronto,6
1992-04-12,American League East,6,False,4,.333,Baltimore Orioles,Baltimore,2
1992-04-12,American League Central,6,True,2,.667,Chicago White Sox,Chi White Sox,4
1992-04-12,American League West,6,False,1,.833,Oakland Athletics,Oakland,5
1992-04-12,American League Central,6,False,6,.000,Kansas City Royals,Kansas City,0
1992-04-12,American League West,6,False,4,.333,Houston Astros,Houston,2
1992-04-11,National League Central,6,False,3,.500,St. Louis Cardinals,St. Louis,3
1992-04-13,National League East,7,False,3,.571,Atlanta Braves,Atlanta,4
1992-04-13,National League East,7,True,3,.571,Philadelphia Phillies,Philadelphia,4
1992-04-13,American League West,7,True,4,.429,California Angels,LA Angels,3
1992-04-13,American League East,7,False,1,.857,Toronto Blue Jays,Toronto,6
1992-04-12,American League West,7,True,4,.429,Seattle Mariners,Seattle,3
1992-04-13,National League West,7,False,5,.286,Los Angeles Dodgers,LA Dodgers,2
1992-04-13,American League West,7,True,4,.429,Houston Astros,Houston,3
1992-04-13,National League East,7,True,2,.714,Montreal Expos,Washington,5
1992-04-14,American League East,7,False,1,.857,New York Yankees,NY Yankees,6
1992-04-14,National League Central,7,False,4,.429,Chicago Cubs,Chi Cubs,3
1992-04-15,American League East,7,True,4,.429,Boston Red Sox,Boston,3
1992-04-14,American League Central,7,False,4,.429,Minnesota Twins,Minnesota,3
1992-04-13,American League Central,7,False,5,.286,Cleveland Indians,Cleveland,2
1992-04-14,National League Central,7,True,4,.429,Milwaukee Brewers,Milwaukee,3
1992-04-13,American League Central,7,False,7,.000,Kansas City Royals,Kansas City,0
1992-04-13,American League West,7,True,1,.857,Oakland Athletics,Oakland,6
1992-04-14,National League Central,7,True,2,.714,Pittsburgh Pirates,Pittsburgh,5
1992-04-13,American League Central,7,True,6,.143,Detroit Tigers,Detroit,1
1992-04-13,American League East,7,True,4,.429,Baltimore Orioles,Baltimore,3
1992-04-12,American League West,7,True,1,.857,Texas Rangers,Texas,6
1992-04-12,National League Central,7,False,4,.429,St. Louis Cardinals,St. Louis,3
1992-04-12,National League East,7,False,5,.286,New York Mets,NY Mets,2
1992-04-12,National League Central,7,True,4,.429,Cincinnati Reds,Cincinnati,3
1992-04-12,National League West,7,True,2,.714,San Diego Padres,San Diego,5
1992-04-13,American League Central,7,True,2,.714,Chicago White Sox,Chi White Sox,5
1992-04-14,National League West,7,False,4,.429,San Francisco Giants,San Francisco,3
1992-04-14,American League West,8,False,2,.750,Oakland Athletics,Oakland,6
1992-04-14,American League Central,8,True,7,.125,Kansas City Royals,Kansas City,1
1992-04-14,National League West,8,True,2,.750,San Diego Padres,San Diego,6
1992-04-15,American League East,8,False,2,.750,New York Yankees,NY Yankees,6
1992-04-15,American League East,8,False,5,.375,Baltimore Orioles,Baltimore,3
1992-04-15,National League Central,8,False,5,.375,Chicago Cubs,Chi Cubs,3
1992-04-15,National League Central,8,True,2,.750,Pittsburgh Pirates,Pittsburgh,6
1992-04-15,National League West,8,False,5,.375,San Francisco Giants,San Francisco,3
1992-04-14,American League West,8,False,5,.375,Houston Astros,Houston,3
1992-04-15,American League Central,8,False,3,.625,Chicago White Sox,Chi White Sox,5
1992-04-17,American League East,8,True,4,.500,Boston Red Sox,Boston,4
1992-04-14,National League West,8,True,5,.375,Los Angeles Dodgers,LA Dodgers,3
1992-04-15,National League Central,8,True,4,.500,Milwaukee Brewers,Milwaukee,4
1992-04-14,American League West,8,True,4,.500,California Angels,LA Angels,4
1992-04-15,American League Central,8,False,5,.375,Minnesota Twins,Minnesota,3
1992-04-13,National League East,8,False,6,.250,New York Mets,NY Mets,2
1992-04-13,American League West,8,False,5,.375,Seattle Mariners,Seattle,3
1992-04-13,American League West,8,False,2,.750,Texas Rangers,Texas,6
1992-04-14,National League East,8,False,4,.500,Atlanta Braves,Atlanta,4
1992-04-13,National League Central,8,False,5,.375,St. Louis Cardinals,St. Louis,3
1992-04-13,National League Central,8,True,4,.500,Cincinnati Reds,Cincinnati,4
1992-04-14,American League Central,8,True,5,.375,Cleveland Indians,Cleveland,3
1992-04-14,American League East,8,True,1,.875,Toronto Blue Jays,Toronto,7
1992-04-14,National League East,8,False,4,.500,Philadelphia Phillies,Philadelphia,4
1992-04-14,National League East,8,False,3,.625,Montreal Expos,Washington,5
1992-04-14,American League Central,8,False,7,.125,Detroit Tigers,Detroit,1
1992-04-15,American League Central,9,False,8,.111,Kansas City Royals,Kansas City,1
1992-04-15,National League West,9,True,2,.778,San Diego Padres,San Diego,7
1992-04-15,American League West,9,True,2,.778,Oakland Athletics,Oakland,7
1992-04-15,American League West,9,True,5,.444,Seattle Mariners,Seattle,4
1992-04-16,National League West,9,True,5,.444,San Francisco Giants,San Francisco,4
1992-04-17,American League Central,9,True,5,.444,Minnesota Twins,Minnesota,4
1992-04-17,American League East,9,True,5,.444,Baltimore Orioles,Baltimore,4
1992-04-17,National League Central,9,True,2,.778,Pittsburgh Pirates,Pittsburgh,7
1992-04-18,National League Central,9,True,5,.444,Chicago Cubs,Chi Cubs,4
1992-04-17,National League Central,9,True,4,.556,Milwaukee Brewers,Milwaukee,5
1992-04-16,American League East,9,False,3,.667,New York Yankees,NY Yankees,6
1992-04-18,American League East,9,False,5,.444,Boston Red Sox,Boston,4
1992-04-16,American League Central,9,True,3,.667,Chicago White Sox,Chi White Sox,6
1992-04-15,American League West,9,False,5,.444,California Angels,LA Angels,4
1992-04-14,National League East,9,True,6,.333,New York Mets,NY Mets,3
1992-04-14,National League Central,9,True,5,.444,St. Louis Cardinals,St. Louis,4
1992-04-14,American League West,9,False,3,.667,Texas Rangers,Texas,6
1992-04-15,National League East,9,False,5,.444,Atlanta Braves,Atlanta,4
1992-04-15,National League West,9,False,6,.333,Los Angeles Dodgers,LA Dodgers,3
1992-04-15,American League West,9,True,5,.444,Houston Astros,Houston,4
1992-04-15,American League Central,9,True,7,.222,Detroit Tigers,Detroit,2
1992-04-14,National League Central,9,True,4,.556,Cincinnati Reds,Cincinnati,5
1992-04-15,American League East,9,True,1,.889,Toronto Blue Jays,Toronto,8
1992-04-15,American League Central,9,False,6,.333,Cleveland Indians,Cleveland,3
1992-04-15,National League East,9,False,5,.444,Philadelphia Phillies,Philadelphia,4
1992-04-15,National League East,9,False,4,.556,Montreal Expos,Washington,5
1992-04-16,American League Central,10,True,7,.300,Detroit Tigers,Detroit,3
1992-04-15,National League East,10,True,6,.400,New York Mets,NY Mets,4
1992-04-17,American League Central,10,False,4,.600,Chicago White Sox,Chi White Sox,6
1992-04-17,American League West,10,True,5,.500,Houston Astros,Houston,5
1992-04-15,National League Central,10,True,5,.500,St. Louis Cardinals,St. Louis,5
1992-04-17,National League West,10,True,5,.500,San Francisco Giants,San Francisco,5
1992-04-18,American League East,10,True,5,.500,Baltimore Orioles,Baltimore,5
1992-04-18,National League Central,10,False,5,.500,Milwaukee Brewers,Milwaukee,5
1992-04-18,American League Central,10,False,6,.400,Minnesota Twins,Minnesota,4
1992-04-16,American League Central,10,False,7,.300,Cleveland Indians,Cleveland,3
1992-04-19,National League Central,10,False,6,.400,Chicago Cubs,Chi Cubs,4
1992-04-19,American League East,10,True,5,.500,Boston Red Sox,Boston,5
1992-04-18,National League Central,10,True,2,.800,Pittsburgh Pirates,Pittsburgh,8
1992-04-15,National League Central,10,True,4,.600,Cincinnati Reds,Cincinnati,6
1992-04-15,American League West,10,True,3,.700,Texas Rangers,Texas,7
1992-04-17,National League East,10,False,5,.500,Montreal Expos,Washington,5
1992-04-16,American League West,10,False,6,.400,Seattle Mariners,Seattle,4
1992-04-16,National League East,10,True,5,.500,Atlanta Braves,Atlanta,5
1992-04-16,American League Central,10,False,9,.100,Kansas City Royals,Kansas City,1
1992-04-16,American League West,10,True,2,.800,Oakland Athletics,Oakland,8
1992-04-16,National League West,10,False,7,.300,Los Angeles Dodgers,LA Dodgers,3
1992-04-16,National League West,10,False,3,.700,San Diego Padres,San Diego,7
1992-04-17,National League East,10,False,6,.400,Philadelphia Phillies,Philadelphia,4
1992-04-16,American League West,10,True,5,.500,California Angels,LA Angels,5
1992-04-17,American League East,10,False,4,.600,New York Yankees,NY Yankees,6
1992-04-16,American League East,10,True,1,.900,Toronto Blue Jays,Toronto,9
1992-04-18,American League East,11,True,4,.636,New York Yankees,NY Yankees,7
1992-04-18,American League Central,11,True,4,.636,Chicago White Sox,Chi White Sox,7
1992-04-19,National League Central,11,True,2,.818,Pittsburgh Pirates,Pittsburgh,9
1992-04-16,American League West,11,False,4,.636,Texas Rangers,Texas,7
1992-04-19,National League Central,11,False,6,.455,Milwaukee Brewers,Milwaukee,5
1992-04-20,American League East,11,False,6,.455,Boston Red Sox,Boston,5
1992-04-18,National League East,11,False,7,.364,Philadelphia Phillies,Philadelphia,4
1992-04-18,National League East,11,True,5,.545,Montreal Expos,Washington,6
1992-04-20,National League Central,11,True,6,.455,Chicago Cubs,Chi Cubs,5
1992-04-19,American League Central,11,False,7,.364,Minnesota Twins,Minnesota,4
1992-04-18,National League West,11,True,5,.545,San Francisco Giants,San Francisco,6
1992-04-19,American League East,11,True,5,.545,Baltimore Orioles,Baltimore,6
1992-04-18,American League West,11,True,5,.545,Houston Astros,Houston,6
1992-04-17,National League West,11,False,4,.636,San Diego Padres,San Diego,7
1992-04-17,American League Central,11,False,8,.273,Detroit Tigers,Detroit,3
1992-04-17,American League Central,11,True,7,.364,Cleveland Indians,Cleveland,4
1992-04-17,American League West,11,False,7,.364,Seattle Mariners,Seattle,4
1992-04-17,National League East,11,False,6,.455,Atlanta Braves,Atlanta,5
1992-04-17,American League Central,11,False,10,.091,Kansas City Royals,Kansas City,1
1992-04-17,American League West,11,False,3,.727,Oakland Athletics,Oakland,8
1992-04-17,National League West,11,True,7,.364,Los Angeles Dodgers,LA Dodgers,4
1992-04-17,American League West,11,True,5,.545,California Angels,LA Angels,6
1992-04-17,National League East,11,True,6,.455,New York Mets,NY Mets,5
1992-04-17,American League East,11,False,2,.818,Toronto Blue Jays,Toronto,9
1992-04-18,National League Central,11,False,6,.455,St. Louis Cardinals,St. Louis,5
1992-04-17,National League Central,11,False,5,.545,Cincinnati Reds,Cincinnati,6
1992-04-20,National League Central,12,True,2,.833,Pittsburgh Pirates,Pittsburgh,10
1992-04-20,American League East,12,True,5,.583,Baltimore Orioles,Baltimore,7
1992-04-20,American League Central,12,False,8,.333,Minnesota Twins,Minnesota,4
1992-04-21,National League Central,12,False,7,.417,Chicago Cubs,Chi Cubs,5
1992-04-18,National League Central,12,False,6,.500,Cincinnati Reds,Cincinnati,6
1992-04-21,American League East,12,True,6,.500,Boston Red Sox,Boston,6
1992-04-19,American League West,12,True,5,.583,Houston Astros,Houston,7
1992-04-21,National League Central,12,False,7,.417,Milwaukee Brewers,Milwaukee,5
1992-04-19,National League East,12,False,8,.333,Philadelphia Phillies,Philadelphia,4
1992-04-19,National League East,12,False,6,.500,Montreal Expos,Washington,6
1992-04-19,American League Central,12,True,4,.667,Chicago White Sox,Chi White Sox,8
1992-04-17,American League West,12,True,4,.667,Texas Rangers,Texas,8
1992-04-18,American League Central,12,False,8,.333,Cleveland Indians,Cleveland,4
1992-04-19,American League East,12,True,4,.667,New York Yankees,NY Yankees,8
1992-04-18,American League West,12,True,3,.750,Oakland Athletics,Oakland,9
1992-04-18,American League West,12,True,7,.417,Seattle Mariners,Seattle,5
1992-04-18,American League Central,12,False,11,.083,Kansas City Royals,Kansas City,1
1992-04-18,American League East,12,True,2,.833,Toronto Blue Jays,Toronto,10
1992-04-18,National League East,12,False,7,.417,New York Mets,NY Mets,5
1992-04-18,American League West,12,True,5,.583,California Angels,LA Angels,7
1992-04-18,National League East,12,False,7,.417,Atlanta Braves,Atlanta,5
1992-04-18,National League West,12,False,5,.583,San Diego Padres,San Diego,7
1992-04-19,National League Central,12,True,6,.500,St. Louis Cardinals,St. Louis,6
1992-04-19,National League West,12,True,5,.583,San Francisco Giants,San Francisco,7
1992-04-18,American League Central,12,False,9,.250,Detroit Tigers,Detroit,3
1992-04-18,National League West,12,True,7,.417,Los Angeles Dodgers,LA Dodgers,5
1992-04-21,American League Central,13,True,8,.385,Minnesota Twins,Minnesota,5
1992-04-21,National League Central,13,True,2,.846,Pittsburgh Pirates,Pittsburgh,11
1992-04-21,National League Central,13,False,7,.462,St. Louis Cardinals,St. Louis,6
1992-04-22,National League Central,13,True,7,.462,Chicago Cubs,Chi Cubs,6
1992-04-21,American League East,13,True,5,.615,Baltimore Orioles,Baltimore,8
1992-04-21,American League Central,13,False,12,.077,Kansas City Royals,Kansas City,1
1992-04-20,American League West,13,False,6,.538,California Angels,LA Angels,7
1992-04-20,American League West,13,True,5,.615,Houston Astros,Houston,8
1992-04-20,National League West,13,False,6,.538,San Francisco Giants,San Francisco,7
1992-04-19,American League Central,13,False,10,.231,Detroit Tigers,Detroit,3
1992-04-18,American League West,13,False,5,.615,Texas Rangers,Texas,8
1992-04-20,National League East,13,False,9,.308,Philadelphia Phillies,Philadelphia,4
1992-04-23,National League Central,13,True,7,.462,Milwaukee Brewers,Milwaukee,6
1992-04-19,American League Central,13,False,9,.308,Cleveland Indians,Cleveland,4
1992-04-19,National League East,13,True,7,.462,New York Mets,NY Mets,6
1992-04-19,National League Central,13,False,7,.462,Cincinnati Reds,Cincinnati,6
1992-04-19,American League West,13,False,4,.692,Oakland Athletics,Oakland,9
1992-04-19,National League West,13,False,6,.538,San Diego Padres,San Diego,7
1992-04-21,American League Central,13,False,5,.615,Chicago White Sox,Chi White Sox,8
1992-04-23,American League East,13,False,7,.462,Boston Red Sox,Boston,6
1992-04-19,National League East,13,False,8,.385,Atlanta Braves,Atlanta,5
1992-04-19,American League East,13,False,3,.769,Toronto Blue Jays,Toronto,10
1992-04-19,National League West,13,True,7,.462,Los Angeles Dodgers,LA Dodgers,6
1992-04-20,American League East,13,False,5,.615,New York Yankees,NY Yankees,8
1992-04-20,National League East,13,False,7,.462,Montreal Expos,Washington,6
1992-04-19,American League West,13,True,7,.462,Seattle Mariners,Seattle,6
1992-04-22,American League East,14,True,5,.643,Baltimore Orioles,Baltimore,9
1992-04-22,National League Central,14,True,2,.857,Pittsburgh Pirates,Pittsburgh,12
1992-04-22,American League Central,14,False,13,.071,Kansas City Royals,Kansas City,1
1992-04-22,American League Central,14,False,6,.571,Chicago White Sox,Chi White Sox,8
1992-04-21,American League West,14,True,6,.571,California Angels,LA Angels,8
1992-04-24,National League Central,14,True,7,.500,Milwaukee Brewers,Milwaukee,7
1992-04-21,American League West,14,False,6,.571,Houston Astros,Houston,8
1992-04-22,American League Central,14,True,8,.429,Minnesota Twins,Minnesota,6
1992-04-21,National League West,14,True,6,.571,San Francisco Giants,San Francisco,8
1992-04-23,National League Central,14,False,8,.429,Chicago Cubs,Chi Cubs,6
1992-04-24,American League East,14,True,7,.500,Boston Red Sox,Boston,7
1992-04-22,National League Central,14,False,8,.429,St. Louis Cardinals,St. Louis,6
1992-04-21,American League East,14,True,5,.643,New York Yankees,NY Yankees,9
1992-04-20,American League West,14,True,4,.714,Oakland Athletics,Oakland,10
1992-04-20,National League West,14,True,7,.500,Los Angeles Dodgers,LA Dodgers,7
1992-04-19,American League West,14,True,5,.643,Texas Rangers,Texas,9
1992-04-20,American League West,14,True,7,.500,Seattle Mariners,Seattle,7
1992-04-20,National League West,14,False,7,.500,San Diego Padres,San Diego,7
1992-04-21,National League East,14,True,9,.357,Philadelphia Phillies,Philadelphia,5
1992-04-20,National League East,14,True,8,.429,Atlanta Braves,Atlanta,6
1992-04-20,American League East,14,True,3,.786,Toronto Blue Jays,Toronto,11
1992-04-20,American League Central,14,False,11,.214,Detroit Tigers,Detroit,3
1992-04-21,National League East,14,False,8,.429,Montreal Expos,Washington,6
1992-04-21,National League East,14,True,7,.500,New York Mets,NY Mets,7
1992-04-20,American League Central,14,True,9,.357,Cleveland Indians,Cleveland,5
1992-04-20,National League Central,14,False,8,.429,Cincinnati Reds,Cincinnati,6
1992-04-23,American League Central,15,False,9,.400,Minnesota Twins,Minnesota,6
1992-04-23,National League Central,15,False,3,.800,Pittsburgh Pirates,Pittsburgh,12
1992-04-26,American League East,15,False,8,.467,Boston Red Sox,Boston,7
1992-04-26,National League Central,15,True,7,.533,Milwaukee Brewers,Milwaukee,8
1992-04-24,American League Central,15,True,6,.600,Chicago White Sox,Chi White Sox,9
1992-04-22,American League West,15,True,6,.600,Houston Astros,Houston,9
1992-04-22,National League West,15,False,7,.533,San Francisco Giants,San Francisco,8
