date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-04-09,American League Central,2,True,0,1.000,Minnesota Twins,Minnesota,2
1986-04-09,American League East,2,False,2,.000,Boston Red Sox,Boston,0
1986-04-09,American League West,2,False,2,.000,Oakland Athletics,Oakland,0
1986-04-09,American League East,2,True,1,.500,Baltimore Orioles,Baltimore,1
1986-04-09,American League Central,2,True,1,.500,Kansas City Royals,Kansas City,1
1986-04-09,National League Central,2,True,0,1.000,Milwaukee Brewers,Milwaukee,2
1986-04-09,American League Central,2,False,1,.500,Cleveland Indians,Cleveland,1
1986-04-09,American League Central,2,False,2,.000,Chicago White Sox,Chi White Sox,0
1986-04-09,National League East,2,True,1,.500,Philadelphia Phillies,Philadelphia,1
1986-04-11,National League East,3,False,2,.333,Philadelphia Phillies,Philadelphia,1
1986-04-12,National League East,3,False,1,.667,New York Mets,NY Mets,2
1986-04-11,National League East,3,False,2,.333,Atlanta Braves,Atlanta,1
1986-04-11,National League Central,3,True,2,.333,Chicago Cubs,Chi Cubs,1
1986-04-10,American League West,3,True,1,.667,Seattle Mariners,Seattle,2
1986-04-10,American League West,3,False,2,.333,California Angels,LA Angels,1
1986-04-10,American League West,3,False,2,.333,Texas Rangers,Texas,1
1986-04-10,American League East,3,True,1,.667,Toronto Blue Jays,Toronto,2
1986-04-12,National League Central,3,True,2,.333,Pittsburgh Pirates,Pittsburgh,1
1986-04-11,National League East,3,False,2,.333,Montreal Expos,Washington,1
1986-04-11,National League Central,3,False,2,.333,Cincinnati Reds,Cincinnati,1
1986-04-10,American League West,3,True,2,.333,Houston Astros,Houston,1
1986-04-10,American League East,3,True,1,.667,Baltimore Orioles,Baltimore,2
1986-04-10,American League Central,3,False,2,.333,Kansas City Royals,Kansas City,1
1986-04-10,American League East,3,True,1,.667,New York Yankees,NY Yankees,2
1986-04-10,National League West,3,False,1,.667,San Francisco Giants,San Francisco,2
1986-04-10,American League Central,3,False,1,.667,Minnesota Twins,Minnesota,2
1986-04-10,American League West,3,True,2,.333,Oakland Athletics,Oakland,1
1986-04-09,National League West,3,True,1,.667,Los Angeles Dodgers,LA Dodgers,2
1986-04-10,American League Central,3,False,1,.667,Detroit Tigers,Detroit,2
1986-04-10,American League East,3,True,2,.333,Boston Red Sox,Boston,1
1986-04-09,National League West,3,False,2,.333,San Diego Padres,San Diego,1
1986-04-11,National League Central,3,True,0,1.000,St. Louis Cardinals,St. Louis,3
1986-04-10,National League Central,3,True,0,1.000,Milwaukee Brewers,Milwaukee,3
1986-04-10,American League Central,3,False,3,.000,Chicago White Sox,Chi White Sox,0
1986-04-10,American League Central,3,False,2,.333,Cleveland Indians,Cleveland,1
1986-04-11,American League West,4,False,3,.250,Oakland Athletics,Oakland,1
1986-04-11,National League West,4,True,1,.750,San Francisco Giants,San Francisco,3
1986-04-12,National League Central,4,False,3,.250,Chicago Cubs,Chi Cubs,1
1986-04-12,National League East,4,True,2,.500,Philadelphia Phillies,Philadelphia,2
1986-04-12,National League East,4,False,3,.250,Montreal Expos,Washington,1
1986-04-12,National League Central,4,True,0,1.000,St. Louis Cardinals,St. Louis,4
1986-04-12,National League Central,4,True,2,.500,Cincinnati Reds,Cincinnati,2
1986-04-13,National League Central,4,True,2,.500,Pittsburgh Pirates,Pittsburgh,2
1986-04-13,National League East,4,False,2,.500,New York Mets,NY Mets,2
1986-04-12,National League East,4,False,3,.250,Atlanta Braves,Atlanta,1
1986-04-11,American League West,4,True,2,.500,California Angels,LA Angels,2
1986-04-11,American League West,4,True,2,.500,Texas Rangers,Texas,2
1986-04-11,American League West,4,False,2,.500,Seattle Mariners,Seattle,2
1986-04-10,National League West,4,False,2,.500,Los Angeles Dodgers,LA Dodgers,2
1986-04-11,American League Central,4,True,1,.750,Minnesota Twins,Minnesota,3
1986-04-11,American League Central,4,True,1,.750,Detroit Tigers,Detroit,3
1986-04-11,American League Central,4,False,3,.250,Cleveland Indians,Cleveland,1
1986-04-11,American League East,4,True,1,.750,Toronto Blue Jays,Toronto,3
1986-04-11,American League Central,4,False,3,.250,Kansas City Royals,Kansas City,1
1986-04-11,National League Central,4,False,1,.750,Milwaukee Brewers,Milwaukee,3
1986-04-11,American League East,4,True,1,.750,New York Yankees,NY Yankees,3
1986-04-10,National League West,4,True,2,.500,San Diego Padres,San Diego,2
1986-04-11,American League East,4,False,2,.500,Baltimore Orioles,Baltimore,2
1986-04-11,American League Central,4,False,4,.000,Chicago White Sox,Chi White Sox,0
1986-04-11,American League East,4,True,2,.500,Boston Red Sox,Boston,2
1986-04-11,American League West,4,True,2,.500,Houston Astros,Houston,2
1986-04-12,American League Central,5,False,2,.600,Detroit Tigers,Detroit,3
1986-04-13,National League East,5,True,3,.400,Montreal Expos,Washington,2
1986-04-13,National League East,5,True,2,.600,Philadelphia Phillies,Philadelphia,3
1986-04-13,National League Central,5,False,3,.400,Cincinnati Reds,Cincinnati,2
1986-04-13,National League Central,5,False,4,.200,Chicago Cubs,Chi Cubs,1
1986-04-14,National League East,5,False,3,.400,New York Mets,NY Mets,2
1986-04-14,National League Central,5,True,2,.600,Pittsburgh Pirates,Pittsburgh,3
1986-04-13,National League East,5,True,3,.400,Atlanta Braves,Atlanta,2
1986-04-11,National League West,5,True,2,.600,San Diego Padres,San Diego,3
1986-04-11,National League West,5,False,3,.400,Los Angeles Dodgers,LA Dodgers,2
1986-04-13,National League Central,5,False,1,.800,St. Louis Cardinals,St. Louis,4
1986-04-12,National League West,5,True,1,.800,San Francisco Giants,San Francisco,4
1986-04-12,American League West,5,True,2,.600,Texas Rangers,Texas,3
1986-04-12,American League Central,5,True,3,.400,Cleveland Indians,Cleveland,2
1986-04-12,National League Central,5,False,2,.600,Milwaukee Brewers,Milwaukee,3
1986-04-12,American League East,5,True,1,.800,New York Yankees,NY Yankees,4
1986-04-12,American League West,5,False,4,.200,Oakland Athletics,Oakland,1
1986-04-12,American League West,5,True,2,.600,Seattle Mariners,Seattle,3
1986-04-12,American League East,5,False,3,.400,Boston Red Sox,Boston,2
1986-04-12,American League East,5,False,2,.600,Toronto Blue Jays,Toronto,3
1986-04-12,American League Central,5,False,2,.600,Minnesota Twins,Minnesota,3
1986-04-12,American League West,5,True,2,.600,California Angels,LA Angels,3
1986-04-12,American League West,5,True,2,.600,Houston Astros,Houston,3
1986-04-12,American League East,5,False,3,.400,Baltimore Orioles,Baltimore,2
1986-04-12,American League Central,5,True,3,.400,Kansas City Royals,Kansas City,2
1986-04-12,American League Central,5,True,4,.200,Chicago White Sox,Chi White Sox,1
1986-04-14,National League Central,6,True,1,.833,St. Louis Cardinals,St. Louis,5
1986-04-18,National League Central,6,True,2,.667,Pittsburgh Pirates,Pittsburgh,4
1986-04-18,National League East,6,True,3,.500,New York Mets,NY Mets,3
1986-04-13,American League Central,6,True,3,.500,Kansas City Royals,Kansas City,3
1986-04-14,National League East,6,False,3,.500,Philadelphia Phillies,Philadelphia,3
1986-04-15,National League East,6,False,4,.333,Atlanta Braves,Atlanta,2
1986-04-13,American League East,6,False,3,.500,Toronto Blue Jays,Toronto,3
1986-04-13,National League West,6,False,2,.667,San Francisco Giants,San Francisco,4
1986-04-13,American League Central,6,False,3,.500,Minnesota Twins,Minnesota,3
1986-04-13,American League West,6,True,2,.667,Seattle Mariners,Seattle,4
1986-04-15,National League Central,6,True,3,.500,Cincinnati Reds,Cincinnati,3
1986-04-13,American League West,6,False,3,.500,California Angels,LA Angels,3
1986-04-13,National League Central,6,False,3,.500,Milwaukee Brewers,Milwaukee,3
1986-04-15,National League Central,6,False,5,.167,Chicago Cubs,Chi Cubs,1
1986-04-12,National League West,6,False,3,.500,San Diego Padres,San Diego,3
1986-04-12,National League West,6,False,4,.333,Los Angeles Dodgers,LA Dodgers,2
1986-04-13,American League West,6,False,3,.500,Houston Astros,Houston,3
1986-04-13,American League East,6,True,3,.500,Baltimore Orioles,Baltimore,3
1986-04-13,American League East,6,True,1,.833,New York Yankees,NY Yankees,5
1986-04-13,American League East,6,True,3,.500,Boston Red Sox,Boston,3
1986-04-13,American League West,6,False,3,.500,Texas Rangers,Texas,3
1986-04-15,National League East,6,True,3,.500,Montreal Expos,Washington,3
1986-04-13,American League Central,6,False,5,.167,Chicago White Sox,Chi White Sox,1
1986-04-13,American League West,6,True,4,.333,Oakland Athletics,Oakland,2
1986-04-13,American League Central,6,True,3,.500,Cleveland Indians,Cleveland,3
1986-04-13,American League Central,6,False,3,.500,Detroit Tigers,Detroit,3
1986-04-15,American League West,7,True,3,.571,Houston Astros,Houston,4
1986-04-15,National League West,7,False,3,.571,San Francisco Giants,San Francisco,4
1986-04-15,American League East,7,True,1,.857,New York Yankees,NY Yankees,6
1986-04-15,American League Central,7,False,4,.429,Cleveland Indians,Cleveland,3
1986-04-18,National League East,7,False,4,.429,Philadelphia Phillies,Philadelphia,3
1986-04-19,National League Central,7,True,2,.714,Pittsburgh Pirates,Pittsburgh,5
1986-04-16,National League Central,7,True,3,.571,Cincinnati Reds,Cincinnati,4
1986-04-16,National League East,7,False,5,.286,Atlanta Braves,Atlanta,2
1986-04-17,National League Central,7,True,5,.286,Chicago Cubs,Chi Cubs,2
1986-04-17,National League East,7,False,4,.429,Montreal Expos,Washington,3
1986-04-18,National League Central,7,True,1,.857,St. Louis Cardinals,St. Louis,6
1986-04-19,National League East,7,True,3,.571,New York Mets,NY Mets,4
1986-04-14,American League East,7,True,3,.571,Baltimore Orioles,Baltimore,4
1986-04-13,National League West,7,True,4,.429,Los Angeles Dodgers,LA Dodgers,3
1986-04-14,American League West,7,True,3,.571,California Angels,LA Angels,4
1986-04-14,American League West,7,True,3,.571,Texas Rangers,Texas,4
1986-04-14,National League Central,7,False,4,.429,Milwaukee Brewers,Milwaukee,3
1986-04-14,American League West,7,False,3,.571,Seattle Mariners,Seattle,4
1986-04-14,American League East,7,False,4,.429,Toronto Blue Jays,Toronto,3
1986-04-14,American League East,7,False,4,.429,Boston Red Sox,Boston,3
1986-04-13,National League West,7,True,3,.571,San Diego Padres,San Diego,4
1986-04-14,American League Central,7,True,3,.571,Detroit Tigers,Detroit,4
1986-04-14,American League Central,7,False,6,.143,Chicago White Sox,Chi White Sox,1
1986-04-14,American League West,7,True,4,.429,Oakland Athletics,Oakland,3
1986-04-14,American League Central,7,False,4,.429,Minnesota Twins,Minnesota,3
1986-04-14,American League Central,7,True,3,.571,Kansas City Royals,Kansas City,4
1986-04-18,National League Central,8,False,6,.250,Chicago Cubs,Chi Cubs,2
1986-04-18,National League East,8,False,5,.375,Montreal Expos,Washington,3
1986-04-18,National League East,8,True,5,.375,Atlanta Braves,Atlanta,3
1986-04-17,American League East,8,True,3,.625,Baltimore Orioles,Baltimore,5
1986-04-17,American League East,8,False,2,.750,New York Yankees,NY Yankees,6
1986-04-17,National League Central,8,False,5,.375,Milwaukee Brewers,Milwaukee,3
1986-04-17,American League West,8,True,3,.625,Texas Rangers,Texas,5
1986-04-14,National League West,8,True,3,.625,San Diego Padres,San Diego,5
1986-04-19,National League East,8,False,5,.375,Philadelphia Phillies,Philadelphia,3
1986-04-17,American League East,8,False,5,.375,Toronto Blue Jays,Toronto,3
1986-04-17,American League Central,8,True,4,.500,Cleveland Indians,Cleveland,4
1986-04-14,National League West,8,False,5,.375,Los Angeles Dodgers,LA Dodgers,3
1986-04-16,National League West,8,False,4,.500,San Francisco Giants,San Francisco,4
1986-04-20,National League Central,8,True,2,.750,Pittsburgh Pirates,Pittsburgh,6
1986-04-16,American League Central,8,True,6,.250,Chicago White Sox,Chi White Sox,2
1986-04-15,American League West,8,True,4,.500,Oakland Athletics,Oakland,4
1986-04-16,American League Central,8,False,4,.500,Detroit Tigers,Detroit,4
1986-04-20,National League East,8,True,3,.625,New York Mets,NY Mets,5
1986-04-15,American League Central,8,False,5,.375,Minnesota Twins,Minnesota,3
1986-04-19,National League Central,8,True,1,.875,St. Louis Cardinals,St. Louis,7
1986-04-16,American League East,8,False,5,.375,Boston Red Sox,Boston,3
1986-04-16,American League Central,8,True,3,.625,Kansas City Royals,Kansas City,5
1986-04-18,National League Central,8,False,4,.500,Cincinnati Reds,Cincinnati,4
1986-04-16,American League West,8,True,3,.625,Houston Astros,Houston,5
1986-04-15,American League West,8,True,3,.625,Seattle Mariners,Seattle,5
1986-04-15,American League West,8,False,4,.500,California Angels,LA Angels,4
1986-04-20,National League East,9,False,6,.333,Philadelphia Phillies,Philadelphia,3
1986-04-19,National League East,9,False,6,.333,Montreal Expos,Washington,3
1986-04-19,National League Central,9,False,7,.222,Chicago Cubs,Chi Cubs,2
1986-04-18,American League West,9,True,3,.667,Texas Rangers,Texas,6
1986-04-18,American League East,9,False,3,.667,New York Yankees,NY Yankees,6
1986-04-18,National League Central,9,True,5,.444,Milwaukee Brewers,Milwaukee,4
1986-04-19,National League Central,9,False,5,.444,Cincinnati Reds,Cincinnati,4
1986-04-20,National League Central,9,False,2,.778,St. Louis Cardinals,St. Louis,7
1986-04-19,National League East,9,True,5,.444,Atlanta Braves,Atlanta,4
1986-04-21,National League East,9,True,3,.667,New York Mets,NY Mets,6
1986-04-18,American League West,9,True,3,.667,Houston Astros,Houston,6
1986-04-18,American League Central,9,False,5,.444,Cleveland Indians,Cleveland,4
1986-04-17,National League West,9,True,4,.556,San Francisco Giants,San Francisco,5
1986-04-15,National League West,9,False,6,.333,Los Angeles Dodgers,LA Dodgers,3
1986-04-17,American League Central,9,False,4,.556,Kansas City Royals,Kansas City,5
1986-04-17,American League East,9,True,5,.444,Toronto Blue Jays,Toronto,4
1986-04-17,American League East,9,False,4,.556,Baltimore Orioles,Baltimore,5
1986-04-21,National League Central,9,False,3,.667,Pittsburgh Pirates,Pittsburgh,6
1986-04-17,American League Central,9,True,4,.556,Detroit Tigers,Detroit,5
1986-04-16,American League West,9,True,4,.556,California Angels,LA Angels,5
1986-04-17,American League East,9,True,5,.444,Boston Red Sox,Boston,4
1986-04-16,American League West,9,False,4,.556,Seattle Mariners,Seattle,5
1986-04-16,American League Central,9,True,5,.444,Minnesota Twins,Minnesota,4
1986-04-16,American League West,9,False,5,.444,Oakland Athletics,Oakland,4
1986-04-15,National League West,9,True,3,.667,San Diego Padres,San Diego,6
1986-04-17,American League Central,9,False,7,.222,Chicago White Sox,Chi White Sox,2
1986-04-16,National League West,10,True,3,.700,San Diego Padres,San Diego,7
1986-04-18,American League Central,10,True,4,.600,Detroit Tigers,Detroit,6
1986-04-16,National League West,10,False,7,.300,Los Angeles Dodgers,LA Dodgers,3
1986-04-19,National League Central,10,True,5,.500,Milwaukee Brewers,Milwaukee,5
1986-04-19,American League East,10,False,4,.600,New York Yankees,NY Yankees,6
1986-04-20,National League Central,10,False,8,.200,Chicago Cubs,Chi Cubs,2
1986-04-22,National League Central,10,False,4,.600,Pittsburgh Pirates,Pittsburgh,6
1986-04-20,National League East,10,True,6,.400,Montreal Expos,Washington,4
1986-04-19,American League West,10,False,4,.600,Texas Rangers,Texas,6
1986-04-20,National League Central,10,False,6,.400,Cincinnati Reds,Cincinnati,4
1986-04-22,National League East,10,True,3,.700,New York Mets,NY Mets,7
1986-04-19,American League Central,10,True,5,.500,Cleveland Indians,Cleveland,5
1986-04-18,American League East,10,True,5,.500,Boston Red Sox,Boston,5
1986-04-18,American League Central,10,True,4,.600,Kansas City Royals,Kansas City,6
1986-04-18,American League East,10,False,6,.400,Toronto Blue Jays,Toronto,4
1986-04-20,National League East,10,False,6,.400,Atlanta Braves,Atlanta,4
1986-04-18,American League Central,10,False,8,.200,Chicago White Sox,Chi White Sox,2
1986-04-17,American League West,10,False,5,.500,California Angels,LA Angels,5
1986-04-17,American League Central,10,True,5,.500,Minnesota Twins,Minnesota,5
1986-04-18,American League East,10,False,5,.500,Baltimore Orioles,Baltimore,5
1986-04-22,National League East,10,False,7,.300,Philadelphia Phillies,Philadelphia,3
1986-04-18,American League West,10,True,5,.500,Oakland Athletics,Oakland,5
1986-04-18,American League West,10,False,5,.500,Seattle Mariners,Seattle,5
1986-04-18,National League West,10,True,4,.600,San Francisco Giants,San Francisco,6
1986-04-22,National League Central,10,False,3,.700,St. Louis Cardinals,St. Louis,7
1986-04-19,American League West,10,True,3,.700,Houston Astros,Houston,7
1986-04-23,National League East,11,True,7,.364,Philadelphia Phillies,Philadelphia,4
1986-04-20,American League East,11,True,4,.636,New York Yankees,NY Yankees,7
1986-04-20,National League Central,11,False,6,.455,Milwaukee Brewers,Milwaukee,5
1986-04-20,American League West,11,False,5,.545,Texas Rangers,Texas,6
1986-04-22,National League East,11,True,6,.455,Montreal Expos,Washington,5
1986-04-21,American League Central,11,True,5,.545,Cleveland Indians,Cleveland,6
1986-04-21,National League East,11,True,6,.455,Atlanta Braves,Atlanta,5
1986-04-22,National League Central,11,True,8,.273,Chicago Cubs,Chi Cubs,3
1986-04-23,National League Central,11,False,7,.364,Cincinnati Reds,Cincinnati,4
1986-04-18,American League Central,11,False,6,.455,Minnesota Twins,Minnesota,5
1986-04-19,American League East,11,True,5,.545,Baltimore Orioles,Baltimore,6
1986-04-19,American League East,11,True,6,.455,Toronto Blue Jays,Toronto,5
1986-04-19,American League East,11,True,5,.545,Boston Red Sox,Boston,6
1986-04-23,National League Central,11,False,4,.636,St. Louis Cardinals,St. Louis,7
1986-04-19,American League Central,11,False,9,.182,Chicago White Sox,Chi White Sox,2
1986-04-24,National League East,11,True,3,.727,New York Mets,NY Mets,8
1986-04-19,National League West,11,True,4,.636,San Francisco Giants,San Francisco,7
1986-04-19,American League Central,11,False,5,.545,Kansas City Royals,Kansas City,6
1986-04-19,American League Central,11,False,5,.545,Detroit Tigers,Detroit,6
1986-04-18,American League West,11,True,5,.545,California Angels,LA Angels,6
1986-04-19,American League West,11,False,6,.455,Seattle Mariners,Seattle,5
1986-04-24,National League Central,11,False,5,.545,Pittsburgh Pirates,Pittsburgh,6
1986-04-18,National League West,11,False,8,.273,Los Angeles Dodgers,LA Dodgers,3
1986-04-17,National League West,11,False,4,.636,San Diego Padres,San Diego,7
1986-04-20,American League West,11,True,3,.727,Houston Astros,Houston,8
1986-04-19,American League West,11,True,5,.545,Oakland Athletics,Oakland,6
1986-04-25,National League East,12,True,3,.750,New York Mets,NY Mets,9
1986-04-23,National League Central,12,True,8,.333,Chicago Cubs,Chi Cubs,4
1986-04-22,National League East,12,False,7,.417,Atlanta Braves,Atlanta,5
1986-04-25,National League Central,12,False,6,.500,Pittsburgh Pirates,Pittsburgh,6
1986-04-24,National League Central,12,False,5,.583,St. Louis Cardinals,St. Louis,7
1986-04-24,National League Central,12,True,7,.417,Cincinnati Reds,Cincinnati,5
1986-04-22,National League Central,12,False,7,.417,Milwaukee Brewers,Milwaukee,5
1986-04-24,National League East,12,True,7,.417,Philadelphia Phillies,Philadelphia,5
1986-04-23,National League East,12,False,7,.417,Montreal Expos,Washington,5
1986-04-22,American League Central,12,False,6,.500,Cleveland Indians,Cleveland,6
1986-04-21,American League East,12,True,4,.667,New York Yankees,NY Yankees,8
1986-04-20,American League East,12,True,5,.583,Boston Red Sox,Boston,7
1986-04-21,American League West,12,False,6,.500,Texas Rangers,Texas,6
1986-04-20,American League West,12,True,5,.583,Oakland Athletics,Oakland,7
1986-04-20,American League East,12,False,7,.417,Toronto Blue Jays,Toronto,5
1986-04-20,American League Central,12,True,5,.583,Kansas City Royals,Kansas City,7
1986-04-20,American League West,12,False,7,.417,Seattle Mariners,Seattle,5
1986-04-20,National League West,12,True,4,.667,San Francisco Giants,San Francisco,8
1986-04-19,National League West,12,False,9,.250,Los Angeles Dodgers,LA Dodgers,3
1986-04-21,American League Central,12,True,5,.583,Detroit Tigers,Detroit,7
1986-04-20,American League East,12,True,5,.583,Baltimore Orioles,Baltimore,7
1986-04-20,American League Central,12,False,10,.167,Chicago White Sox,Chi White Sox,2
1986-04-18,National League West,12,False,5,.583,San Diego Padres,San Diego,7
1986-04-19,American League Central,12,False,7,.417,Minnesota Twins,Minnesota,5
1986-04-19,American League West,12,True,5,.583,California Angels,LA Angels,7
1986-04-21,American League West,12,False,4,.667,Houston Astros,Houston,8
1986-04-24,National League Central,13,True,8,.385,Chicago Cubs,Chi Cubs,5
1986-04-20,American League West,13,True,5,.615,California Angels,LA Angels,8
1986-04-20,American League Central,13,False,8,.385,Minnesota Twins,Minnesota,5
1986-04-25,National League Central,13,False,8,.385,Cincinnati Reds,Cincinnati,5
1986-04-20,National League West,13,True,9,.308,Los Angeles Dodgers,LA Dodgers,4
1986-04-26,National League East,13,True,3,.769,New York Mets,NY Mets,10
1986-04-21,American League East,13,True,7,.462,Toronto Blue Jays,Toronto,6
1986-04-23,American League Central,13,True,6,.538,Cleveland Indians,Cleveland,7
1986-04-23,National League Central,13,False,8,.385,Milwaukee Brewers,Milwaukee,5
1986-04-19,National League West,13,False,6,.538,San Diego Padres,San Diego,7
1986-04-26,National League Central,13,False,7,.462,Pittsburgh Pirates,Pittsburgh,6
1986-04-24,National League East,13,False,8,.385,Montreal Expos,Washington,5
1986-04-25,National League Central,13,False,6,.538,St. Louis Cardinals,St. Louis,7
1986-04-23,National League East,13,False,8,.385,Atlanta Braves,Atlanta,5
1986-04-25,National League East,13,True,7,.462,Philadelphia Phillies,Philadelphia,6
1986-04-22,American League Central,13,False,6,.538,Detroit Tigers,Detroit,7
1986-04-21,American League East,13,False,6,.538,Boston Red Sox,Boston,7
1986-04-22,American League West,13,True,4,.692,Houston Astros,Houston,9
1986-04-21,American League East,13,False,6,.538,Baltimore Orioles,Baltimore,7
1986-04-22,American League West,13,True,6,.538,Texas Rangers,Texas,7
1986-04-22,American League Central,13,True,10,.231,Chicago White Sox,Chi White Sox,3
1986-04-21,American League West,13,True,5,.615,Oakland Athletics,Oakland,8
1986-04-21,American League West,13,False,8,.385,Seattle Mariners,Seattle,5
1986-04-22,American League East,13,True,4,.692,New York Yankees,NY Yankees,9
1986-04-21,National League West,13,True,4,.692,San Francisco Giants,San Francisco,9
1986-04-21,American League Central,13,False,6,.538,Kansas City Royals,Kansas City,7
1986-04-22,American League East,14,True,6,.571,Baltimore Orioles,Baltimore,8
1986-04-24,National League East,14,False,9,.357,Atlanta Braves,Atlanta,5
1986-04-21,National League West,14,False,10,.286,Los Angeles Dodgers,LA Dodgers,4
1986-04-21,American League West,14,False,6,.571,California Angels,LA Angels,8
1986-04-25,National League Central,14,True,8,.429,Milwaukee Brewers,Milwaukee,6
1986-04-24,American League Central,14,False,7,.500,Cleveland Indians,Cleveland,7
1986-04-25,National League East,14,True,8,.429,Montreal Expos,Washington,6
1986-04-25,National League Central,14,False,9,.357,Chicago Cubs,Chi Cubs,5
1986-04-26,National League East,14,True,7,.500,Philadelphia Phillies,Philadelphia,7
1986-04-21,American League Central,14,True,8,.429,Minnesota Twins,Minnesota,6
1986-04-23,American League East,14,True,4,.714,New York Yankees,NY Yankees,10
1986-04-22,American League West,14,False,9,.357,Seattle Mariners,Seattle,5
1986-04-23,American League Central,14,True,10,.286,Chicago White Sox,Chi White Sox,4
1986-04-22,American League West,14,False,6,.571,Oakland Athletics,Oakland,8
1986-04-27,National League Central,14,True,7,.500,Pittsburgh Pirates,Pittsburgh,7
1986-04-23,American League West,14,True,4,.714,Houston Astros,Houston,10
1986-04-22,National League West,14,True,4,.714,San Francisco Giants,San Francisco,10
1986-04-27,National League East,14,True,3,.786,New York Mets,NY Mets,11
1986-04-26,National League Central,14,False,7,.500,St. Louis Cardinals,St. Louis,7
1986-04-22,American League East,14,False,8,.429,Toronto Blue Jays,Toronto,6
1986-04-22,American League Central,14,False,7,.500,Kansas City Royals,Kansas City,7
1986-04-23,American League West,14,True,6,.571,Texas Rangers,Texas,8
1986-04-20,National League West,14,False,7,.500,San Diego Padres,San Diego,7
1986-04-22,American League East,14,True,6,.571,Boston Red Sox,Boston,8
1986-04-23,American League Central,14,True,6,.571,Detroit Tigers,Detroit,8
1986-04-26,National League Central,14,False,9,.357,Cincinnati Reds,Cincinnati,5
1986-04-26,National League East,15,True,8,.467,Montreal Expos,Washington,7
1986-04-28,National League Central,15,False,8,.467,Pittsburgh Pirates,Pittsburgh,7
1986-04-29,National League East,15,True,3,.800,New York Mets,NY Mets,12
1986-04-27,National League Central,15,False,8,.467,St. Louis Cardinals,St. Louis,7
1986-04-27,National League East,15,False,8,.467,Philadelphia Phillies,Philadelphia,7
1986-04-25,American League West,15,False,7,.533,Texas Rangers,Texas,8
1986-04-26,National League Central,15,False,10,.333,Chicago Cubs,Chi Cubs,5
