date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-04-07,National League Central,4,True,1,.750,Milwaukee Brewers,Milwaukee,3
2000-04-07,National League West,4,False,3,.250,Colorado Rockies,Colorado,1
2000-04-05,National League East,4,False,2,.500,New York Mets,NY Mets,2
2000-04-05,National League Central,4,False,3,.250,Chicago Cubs,Chi Cubs,1
2000-04-06,American League West,4,False,2,.500,Texas Rangers,Texas,2
2000-04-06,American League Central,4,True,2,.500,Kansas City Royals,Kansas City,2
2000-04-06,American League East,4,False,2,.500,Toronto Blue Jays,Toronto,2
2000-04-06,National League West,4,False,2,.500,San Francisco Giants,San Francisco,2
2000-04-06,American League Central,4,True,2,.500,Chicago White Sox,Chi White Sox,2
2000-04-06,National League East,4,True,2,.500,Florida Marlins,Miami,2
2000-04-06,American League East,4,True,2,.500,Tampa Bay Devil Rays,Tampa Bay,2
2000-04-06,National League East,4,True,2,.500,Montreal Expos,Washington,2
2000-04-06,National League West,4,False,2,.500,Los Angeles Dodgers,LA Dodgers,2
2000-04-07,National League Central,4,False,3,.250,Cincinnati Reds,Cincinnati,1
2000-04-06,American League Central,4,False,2,.500,Minnesota Twins,Minnesota,2
2000-04-08,National League Central,5,False,3,.400,Pittsburgh Pirates,Pittsburgh,2
2000-04-08,American League East,5,True,1,.800,Baltimore Orioles,Baltimore,4
2000-04-08,American League Central,5,False,4,.200,Detroit Tigers,Detroit,1
2000-04-08,National League West,5,False,2,.600,San Diego Padres,San Diego,3
2000-04-08,National League Central,5,True,1,.800,St. Louis Cardinals,St. Louis,4
2000-04-08,National League Central,5,False,2,.600,Milwaukee Brewers,Milwaukee,3
2000-04-08,American League East,5,False,4,.200,Boston Red Sox,Boston,1
2000-04-08,National League East,5,False,4,.200,Philadelphia Phillies,Philadelphia,1
2000-04-08,American League West,5,True,2,.600,Houston Astros,Houston,3
2000-04-08,American League West,5,False,3,.400,Oakland Athletics,Oakland,2
2000-04-08,American League East,5,True,2,.600,New York Yankees,NY Yankees,3
2000-04-08,American League West,5,False,2,.600,Seattle Mariners,Seattle,3
2000-04-08,National League West,5,True,3,.400,Colorado Rockies,Colorado,2
2000-04-08,National League West,5,True,1,.800,Arizona Diamondbacks,Arizona,4
2000-04-08,American League Central,5,True,2,.600,Cleveland Indians,Cleveland,3
2000-04-08,American League West,5,True,2,.600,Anaheim Angels,LA Angels,3
2000-04-08,National League Central,5,True,3,.400,Cincinnati Reds,Cincinnati,2
2000-04-08,National League East,5,True,2,.600,Atlanta Braves,Atlanta,3
2000-04-07,National League East,5,False,3,.400,Montreal Expos,Washington,2
2000-04-07,National League East,5,True,2,.600,Florida Marlins,Miami,3
2000-04-07,National League West,5,False,3,.400,Los Angeles Dodgers,LA Dodgers,2
2000-04-07,American League East,5,False,3,.400,Tampa Bay Devil Rays,Tampa Bay,2
2000-04-07,American League Central,5,False,3,.400,Minnesota Twins,Minnesota,2
2000-04-07,American League East,5,False,3,.400,Toronto Blue Jays,Toronto,2
2000-04-07,National League West,5,True,2,.600,San Francisco Giants,San Francisco,3
2000-04-07,American League Central,5,True,2,.600,Chicago White Sox,Chi White Sox,3
2000-04-06,National League East,5,False,3,.400,New York Mets,NY Mets,2
2000-04-06,National League Central,5,False,4,.200,Chicago Cubs,Chi Cubs,1
2000-04-07,American League West,5,True,2,.600,Texas Rangers,Texas,3
2000-04-07,American League Central,5,True,2,.600,Kansas City Royals,Kansas City,3
2000-04-09,American League Central,6,False,5,.167,Detroit Tigers,Detroit,1
2000-04-09,National League Central,6,True,3,.500,Cincinnati Reds,Cincinnati,3
2000-04-09,American League East,6,True,1,.833,Baltimore Orioles,Baltimore,5
2000-04-09,National League West,6,False,3,.500,San Diego Padres,San Diego,3
2000-04-09,National League West,6,True,1,.833,Arizona Diamondbacks,Arizona,5
2000-04-08,American League West,6,False,3,.500,Texas Rangers,Texas,3
2000-04-09,American League West,6,True,2,.667,Seattle Mariners,Seattle,4
2000-04-09,American League Central,6,True,2,.667,Cleveland Indians,Cleveland,4
2000-04-09,National League Central,6,False,3,.500,Milwaukee Brewers,Milwaukee,3
2000-04-09,National League Central,6,True,1,.833,St. Louis Cardinals,St. Louis,5
2000-04-09,National League East,6,True,4,.333,Philadelphia Phillies,Philadelphia,2
2000-04-09,American League West,6,False,3,.500,Houston Astros,Houston,3
2000-04-09,American League East,6,False,3,.500,New York Yankees,NY Yankees,3
2000-04-09,American League West,6,True,3,.500,Oakland Athletics,Oakland,3
2000-04-09,National League Central,6,False,4,.333,Pittsburgh Pirates,Pittsburgh,2
2000-04-09,National League East,6,True,2,.667,Atlanta Braves,Atlanta,4
2000-04-09,American League West,6,False,3,.500,Anaheim Angels,LA Angels,3
2000-04-07,National League Central,6,True,4,.333,Chicago Cubs,Chi Cubs,2
2000-04-08,National League West,6,True,3,.500,Los Angeles Dodgers,LA Dodgers,3
2000-04-08,American League Central,6,False,4,.333,Minnesota Twins,Minnesota,2
2000-04-09,National League West,6,False,4,.333,Colorado Rockies,Colorado,2
2000-04-09,American League East,6,True,4,.333,Boston Red Sox,Boston,2
2000-04-08,American League East,6,True,3,.500,Toronto Blue Jays,Toronto,3
2000-04-08,American League Central,6,True,2,.667,Kansas City Royals,Kansas City,4
2000-04-08,National League West,6,False,3,.500,San Francisco Giants,San Francisco,3
2000-04-08,National League East,6,False,3,.500,Florida Marlins,Miami,3
2000-04-09,National League West,6,False,3,.500,Los Angeles Dodgers,LA Dodgers,3
2000-04-08,American League East,6,False,4,.333,Tampa Bay Devil Rays,Tampa Bay,2
2000-04-07,National League East,6,True,3,.500,New York Mets,NY Mets,3
2000-04-08,American League Central,6,True,2,.667,Chicago White Sox,Chi White Sox,4
2000-04-08,National League East,6,True,3,.500,Montreal Expos,Washington,3
2000-04-10,National League East,7,True,4,.429,Philadelphia Phillies,Philadelphia,3
2000-04-10,National League West,7,False,4,.429,San Diego Padres,San Diego,3
2000-04-10,National League Central,7,True,1,.857,St. Louis Cardinals,St. Louis,6
2000-04-10,National League West,7,True,1,.857,Arizona Diamondbacks,Arizona,6
2000-04-08,National League East,7,False,4,.429,New York Mets,NY Mets,3
2000-04-11,National League West,7,True,3,.571,Los Angeles Dodgers,LA Dodgers,4
2000-04-10,American League Central,7,True,2,.714,Cleveland Indians,Cleveland,5
2000-04-10,American League West,7,False,4,.429,Oakland Athletics,Oakland,3
2000-04-10,American League West,7,True,3,.571,Anaheim Angels,LA Angels,4
2000-04-11,American League East,7,True,4,.429,Boston Red Sox,Boston,3
2000-04-11,American League West,7,False,3,.571,Seattle Mariners,Seattle,4
2000-04-11,American League Central,7,True,5,.286,Detroit Tigers,Detroit,2
2000-04-10,National League West,7,True,4,.429,Colorado Rockies,Colorado,3
2000-04-12,American League East,7,True,3,.571,New York Yankees,NY Yankees,4
2000-04-11,National League Central,7,False,5,.286,Pittsburgh Pirates,Pittsburgh,2
2000-04-11,American League East,7,False,2,.714,Baltimore Orioles,Baltimore,5
2000-04-10,American League West,7,False,4,.429,Houston Astros,Houston,3
2000-04-10,National League Central,7,False,4,.429,Cincinnati Reds,Cincinnati,3
2000-04-09,American League East,7,False,4,.429,Toronto Blue Jays,Toronto,3
2000-04-10,National League East,7,False,3,.571,Atlanta Braves,Atlanta,4
2000-04-09,National League East,7,True,3,.571,Florida Marlins,Miami,4
2000-04-09,National League East,7,False,4,.429,New York Mets,NY Mets,3
2000-04-09,National League West,7,False,4,.429,San Francisco Giants,San Francisco,3
2000-04-09,National League East,7,True,3,.571,Montreal Expos,Washington,4
2000-04-09,American League Central,7,False,3,.571,Kansas City Royals,Kansas City,4
2000-04-08,National League Central,7,False,5,.286,Chicago Cubs,Chi Cubs,2
2000-04-09,American League West,7,True,3,.571,Texas Rangers,Texas,4
2000-04-09,American League Central,7,True,4,.429,Minnesota Twins,Minnesota,3
2000-04-09,American League East,7,False,5,.286,Tampa Bay Devil Rays,Tampa Bay,2
2000-04-10,National League Central,7,True,3,.571,Milwaukee Brewers,Milwaukee,4
2000-04-09,American League Central,7,False,3,.571,Chicago White Sox,Chi White Sox,4
2000-04-13,American League East,8,True,3,.625,New York Yankees,NY Yankees,5
2000-04-11,American League West,8,True,3,.625,Anaheim Angels,LA Angels,5
2000-04-11,National League West,8,False,2,.750,Arizona Diamondbacks,Arizona,6
2000-04-11,National League West,8,True,4,.500,San Diego Padres,San Diego,4
2000-04-12,American League West,8,False,4,.500,Texas Rangers,Texas,4
2000-04-12,American League West,8,True,3,.625,Seattle Mariners,Seattle,5
2000-04-12,National League East,8,False,4,.500,Atlanta Braves,Atlanta,4
2000-04-12,National League West,8,True,3,.625,Los Angeles Dodgers,LA Dodgers,5
2000-04-12,National League Central,8,True,5,.375,Pittsburgh Pirates,Pittsburgh,3
2000-04-12,National League East,8,True,4,.500,Philadelphia Phillies,Philadelphia,4
2000-04-12,American League East,8,True,4,.500,Boston Red Sox,Boston,4
2000-04-12,American League East,8,False,3,.625,Baltimore Orioles,Baltimore,5
2000-04-12,National League Central,8,False,4,.500,Milwaukee Brewers,Milwaukee,4
2000-04-12,American League Central,8,False,6,.250,Detroit Tigers,Detroit,2
2000-04-11,American League Central,8,True,2,.750,Cleveland Indians,Cleveland,6
2000-04-11,American League West,8,False,5,.375,Oakland Athletics,Oakland,3
2000-04-11,National League Central,8,True,4,.500,Cincinnati Reds,Cincinnati,4
2000-04-10,National League East,8,False,5,.375,New York Mets,NY Mets,3
2000-04-11,National League West,8,False,5,.375,Colorado Rockies,Colorado,3
2000-04-09,National League Central,8,False,6,.250,Chicago Cubs,Chi Cubs,2
2000-04-10,American League Central,8,True,3,.625,Kansas City Royals,Kansas City,5
2000-04-10,American League Central,8,False,5,.375,Minnesota Twins,Minnesota,3
2000-04-11,National League East,8,True,3,.625,Montreal Expos,Washington,5
2000-04-11,National League West,8,False,5,.375,San Francisco Giants,San Francisco,3
2000-04-11,American League East,8,False,6,.250,Tampa Bay Devil Rays,Tampa Bay,2
2000-04-11,National League Central,8,True,1,.875,St. Louis Cardinals,St. Louis,7
2000-04-11,American League West,8,False,5,.375,Houston Astros,Houston,3
2000-04-10,National League East,8,False,4,.500,Florida Marlins,Miami,4
2000-04-11,American League Central,8,True,3,.625,Chicago White Sox,Chi White Sox,5
2000-04-10,American League East,8,False,5,.375,Toronto Blue Jays,Toronto,3
2000-04-13,American League East,9,False,4,.556,Baltimore Orioles,Baltimore,5
2000-04-12,American League West,9,False,4,.556,Anaheim Angels,LA Angels,5
2000-04-12,National League West,9,True,4,.556,San Diego Padres,San Diego,5
2000-04-12,National League West,9,False,6,.333,San Francisco Giants,San Francisco,3
2000-04-13,American League East,9,True,4,.556,Boston Red Sox,Boston,5
2000-04-13,National League East,9,False,5,.444,Atlanta Braves,Atlanta,4
2000-04-12,National League West,9,False,3,.667,Arizona Diamondbacks,Arizona,6
2000-04-13,National League Central,9,True,4,.556,Milwaukee Brewers,Milwaukee,5
2000-04-13,National League Central,9,True,5,.444,Pittsburgh Pirates,Pittsburgh,4
2000-04-13,National League East,9,False,5,.444,Philadelphia Phillies,Philadelphia,4
2000-04-13,American League West,9,False,4,.556,Seattle Mariners,Seattle,5
2000-04-13,American League Central,9,True,6,.333,Detroit Tigers,Detroit,3
2000-04-13,American League West,9,False,5,.444,Texas Rangers,Texas,4
2000-04-14,American League East,9,True,3,.667,New York Yankees,NY Yankees,6
2000-04-13,National League West,9,True,3,.667,Los Angeles Dodgers,LA Dodgers,6
2000-04-12,American League West,9,True,5,.444,Houston Astros,Houston,4
2000-04-12,National League East,9,True,4,.556,Florida Marlins,Miami,5
2000-04-12,American League Central,9,True,2,.778,Cleveland Indians,Cleveland,7
2000-04-12,American League West,9,False,6,.333,Oakland Athletics,Oakland,3
2000-04-12,National League Central,9,False,5,.444,Cincinnati Reds,Cincinnati,4
2000-04-12,National League Central,9,False,2,.778,St. Louis Cardinals,St. Louis,7
2000-04-11,American League East,9,False,6,.333,Toronto Blue Jays,Toronto,3
2000-04-11,American League Central,9,True,3,.667,Kansas City Royals,Kansas City,6
2000-04-11,American League Central,9,False,6,.333,Minnesota Twins,Minnesota,3
2000-04-12,National League West,9,True,5,.444,Colorado Rockies,Colorado,4
2000-04-12,National League East,9,False,6,.333,New York Mets,NY Mets,3
2000-04-10,National League Central,9,True,6,.333,Chicago Cubs,Chi Cubs,3
2000-04-12,American League Central,9,True,3,.667,Chicago White Sox,Chi White Sox,6
2000-04-12,American League East,9,False,7,.222,Tampa Bay Devil Rays,Tampa Bay,2
2000-04-12,National League East,9,False,4,.556,Montreal Expos,Washington,5
2000-04-14,American League West,10,True,6,.400,Oakland Athletics,Oakland,4
2000-04-14,National League West,10,True,3,.700,Los Angeles Dodgers,LA Dodgers,7
2000-04-14,National League Central,10,False,6,.400,Cincinnati Reds,Cincinnati,4
2000-04-14,American League West,10,True,5,.500,Houston Astros,Houston,5
2000-04-14,American League Central,10,False,3,.700,Cleveland Indians,Cleveland,7
2000-04-14,American League Central,10,True,6,.400,Detroit Tigers,Detroit,4
2000-04-14,American League West,10,False,5,.500,Anaheim Angels,LA Angels,5
2000-04-14,American League East,10,False,5,.500,Baltimore Orioles,Baltimore,5
2000-04-14,National League East,10,True,5,.500,Atlanta Braves,Atlanta,5
2000-04-14,National League Central,10,False,5,.500,Milwaukee Brewers,Milwaukee,5
2000-04-15,National League East,10,False,6,.400,Philadelphia Phillies,Philadelphia,4
2000-04-14,National League East,10,False,6,.400,Philadelphia Phillies,Philadelphia,4
2000-04-14,National League Central,10,False,6,.400,Pittsburgh Pirates,Pittsburgh,4
2000-04-14,American League West,10,True,4,.600,Seattle Mariners,Seattle,6
2000-04-14,American League East,10,False,5,.500,Boston Red Sox,Boston,5
2000-04-14,American League West,10,True,5,.500,Texas Rangers,Texas,5
2000-04-13,National League East,10,False,5,.500,Florida Marlins,Miami,5
2000-04-13,National League West,10,True,5,.500,Colorado Rockies,Colorado,5
2000-04-12,American League East,10,True,6,.400,Toronto Blue Jays,Toronto,4
2000-04-13,American League Central,10,False,4,.600,Chicago White Sox,Chi White Sox,6
2000-04-13,National League West,10,False,7,.300,San Francisco Giants,San Francisco,3
2000-04-13,American League East,10,True,7,.300,Tampa Bay Devil Rays,Tampa Bay,3
2000-04-12,National League Central,10,True,6,.400,Chicago Cubs,Chi Cubs,4
2000-04-12,American League Central,10,False,7,.300,Minnesota Twins,Minnesota,3
2000-04-13,National League West,10,False,5,.500,San Diego Padres,San Diego,5
2000-04-13,National League West,10,True,3,.700,Arizona Diamondbacks,Arizona,7
2000-04-13,National League East,10,False,5,.500,Montreal Expos,Washington,5
2000-04-13,National League East,10,True,6,.400,New York Mets,NY Mets,4
2000-04-15,American League East,10,True,3,.700,New York Yankees,NY Yankees,7
2000-04-13,National League Central,10,False,3,.700,St. Louis Cardinals,St. Louis,7
2000-04-12,American League Central,10,True,3,.700,Kansas City Royals,Kansas City,7
2000-04-15,National League Central,11,True,6,.455,Pittsburgh Pirates,Pittsburgh,5
2000-04-15,National League East,11,False,6,.455,Atlanta Braves,Atlanta,5
2000-04-15,National League Central,11,True,5,.545,Milwaukee Brewers,Milwaukee,6
2000-04-15,American League Central,11,False,4,.636,Cleveland Indians,Cleveland,7
2000-04-15,American League West,11,True,5,.545,Texas Rangers,Texas,6
2000-04-15,National League Central,11,False,4,.636,St. Louis Cardinals,St. Louis,7
2000-04-15,American League West,11,True,5,.545,Anaheim Angels,LA Angels,6
2000-04-15,American League East,11,True,5,.545,Baltimore Orioles,Baltimore,6
2000-04-15,American League West,11,True,4,.636,Seattle Mariners,Seattle,7
2000-04-15,National League East,11,False,5,.545,Montreal Expos,Washington,6
2000-04-17,National League East,11,False,6,.455,Philadelphia Phillies,Philadelphia,5
2000-04-16,National League East,11,True,6,.455,Philadelphia Phillies,Philadelphia,5
2000-04-15,National League Central,11,True,6,.455,Cincinnati Reds,Cincinnati,5
2000-04-16,American League East,11,True,3,.727,New York Yankees,NY Yankees,8
2000-04-15,National League West,11,False,4,.636,Los Angeles Dodgers,LA Dodgers,7
2000-04-15,American League West,11,False,6,.455,Houston Astros,Houston,5
2000-04-15,National League West,11,False,5,.545,Colorado Rockies,Colorado,6
2000-04-15,American League Central,11,False,7,.364,Detroit Tigers,Detroit,4
2000-04-14,National League East,11,True,6,.455,New York Mets,NY Mets,5
2000-04-13,American League Central,11,True,3,.727,Kansas City Royals,Kansas City,8
2000-04-13,American League Central,11,False,8,.273,Minnesota Twins,Minnesota,3
2000-04-13,National League Central,11,True,6,.455,Chicago Cubs,Chi Cubs,5
2000-04-14,National League East,11,True,5,.545,Florida Marlins,Miami,6
2000-04-14,American League Central,11,True,4,.636,Chicago White Sox,Chi White Sox,7
2000-04-14,National League East,11,True,5,.545,Montreal Expos,Washington,6
2000-04-14,American League East,11,False,8,.273,Tampa Bay Devil Rays,Tampa Bay,3
2000-04-14,National League Central,11,False,4,.636,St. Louis Cardinals,St. Louis,7
2000-04-14,American League East,11,False,7,.364,Toronto Blue Jays,Toronto,4
2000-04-15,American League West,11,False,7,.364,Oakland Athletics,Oakland,4
2000-04-14,National League West,11,False,6,.455,San Diego Padres,San Diego,5
2000-04-15,American League East,11,True,5,.545,Boston Red Sox,Boston,6
2000-04-14,National League West,11,False,8,.273,San Francisco Giants,San Francisco,3
2000-04-14,National League West,11,True,3,.727,Arizona Diamondbacks,Arizona,8
2000-04-14,National League West,11,True,5,.545,Colorado Rockies,Colorado,6
2000-04-17,American League East,12,True,3,.750,New York Yankees,NY Yankees,9
2000-04-16,American League Central,12,False,8,.333,Detroit Tigers,Detroit,4
2000-04-16,American League West,12,False,6,.500,Texas Rangers,Texas,6
2000-04-16,American League Central,12,True,4,.667,Cleveland Indians,Cleveland,8
2000-04-16,National League East,12,False,6,.500,Montreal Expos,Washington,6
2000-04-16,National League Central,12,False,7,.417,Pittsburgh Pirates,Pittsburgh,5
2000-04-16,American League West,12,True,5,.583,Anaheim Angels,LA Angels,7
2000-04-16,National League East,12,True,6,.500,Atlanta Braves,Atlanta,6
2000-04-16,National League Central,12,False,6,.500,Milwaukee Brewers,Milwaukee,6
2000-04-16,American League East,12,True,5,.583,Baltimore Orioles,Baltimore,7
2000-04-16,American League West,12,False,7,.417,Houston Astros,Houston,5
2000-04-18,National League East,12,False,7,.417,Philadelphia Phillies,Philadelphia,5
2000-04-16,National League Central,12,True,6,.500,Cincinnati Reds,Cincinnati,6
2000-04-16,National League West,12,False,5,.583,Los Angeles Dodgers,LA Dodgers,7
2000-04-16,National League West,12,False,3,.750,Arizona Diamondbacks,Arizona,9
2000-04-16,National League West,12,False,9,.250,San Francisco Giants,San Francisco,3
2000-04-17,American League West,12,False,4,.667,Seattle Mariners,Seattle,8
2000-04-17,American League East,12,False,5,.583,Baltimore Orioles,Baltimore,7
2000-04-16,American League West,12,True,4,.667,Seattle Mariners,Seattle,8
2000-04-15,American League East,12,True,8,.333,Tampa Bay Devil Rays,Tampa Bay,4
2000-04-16,American League West,12,False,8,.333,Oakland Athletics,Oakland,4
2000-04-15,National League West,12,True,3,.750,Arizona Diamondbacks,Arizona,9
2000-04-16,American League East,12,True,5,.583,Boston Red Sox,Boston,7
2000-04-14,American League Central,12,True,8,.333,Minnesota Twins,Minnesota,4
2000-04-14,American League Central,12,False,4,.667,Kansas City Royals,Kansas City,8
2000-04-15,American League East,12,False,8,.333,Toronto Blue Jays,Toronto,4
2000-04-15,National League West,12,True,6,.500,San Diego Padres,San Diego,6
2000-04-14,National League Central,12,False,7,.417,Chicago Cubs,Chi Cubs,5
2000-04-16,National League Central,12,True,4,.667,St. Louis Cardinals,St. Louis,8
