date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1989-04-14,National League East,8,True,5,.375,New York Mets,NY Mets,3
1989-04-13,American League East,8,True,5,.375,Boston Red Sox,Boston,3
1989-04-13,American League West,8,True,1,.875,Texas Rangers,Texas,7
1989-04-13,American League Central,8,False,3,.625,Minnesota Twins,Minnesota,5
1989-04-14,National League Central,8,True,5,.375,Milwaukee Brewers,Milwaukee,3
1989-04-13,American League Central,8,False,3,.625,Cleveland Indians,Cleveland,5
1989-04-15,National League Central,8,True,5,.375,St. Louis Cardinals,St. Louis,3
1989-04-12,National League Central,8,True,3,.625,Cincinnati Reds,Cincinnati,5
1989-04-11,American League East,8,False,7,.125,New York Yankees,NY Yankees,1
1989-04-11,American League West,8,True,5,.375,Houston Astros,Houston,3
1989-04-11,American League West,8,False,6,.250,Seattle Mariners,Seattle,2
1989-04-11,American League Central,8,True,2,.750,Kansas City Royals,Kansas City,6
1989-04-12,National League East,8,True,2,.750,Philadelphia Phillies,Philadelphia,6
1989-04-12,National League Central,8,True,2,.750,Chicago Cubs,Chi Cubs,6
1989-04-11,American League East,8,True,4,.500,Toronto Blue Jays,Toronto,4
1989-04-11,American League West,8,False,3,.625,Oakland Athletics,Oakland,5
1989-04-11,American League West,8,True,4,.500,California Angels,LA Angels,4
1989-04-11,American League Central,8,True,3,.625,Chicago White Sox,Chi White Sox,5
1989-04-11,National League West,8,True,3,.625,San Diego Padres,San Diego,5
1989-04-11,National League East,8,False,4,.500,Montreal Expos,Washington,4
1989-04-12,American League East,8,True,4,.500,Baltimore Orioles,Baltimore,4
1989-04-14,National League East,9,False,3,.667,Philadelphia Phillies,Philadelphia,6
1989-04-14,National League Central,9,True,2,.778,Chicago Cubs,Chi Cubs,7
1989-04-14,American League Central,9,False,4,.556,Minnesota Twins,Minnesota,5
1989-04-14,National League Central,9,False,6,.333,Pittsburgh Pirates,Pittsburgh,3
1989-04-14,American League Central,9,False,4,.556,Cleveland Indians,Cleveland,5
1989-04-14,American League East,9,True,5,.444,Boston Red Sox,Boston,4
1989-04-14,National League West,9,True,3,.667,San Francisco Giants,San Francisco,6
1989-04-14,National League Central,9,False,4,.556,Cincinnati Reds,Cincinnati,5
1989-04-15,National League Central,9,True,5,.444,Milwaukee Brewers,Milwaukee,4
1989-04-15,National League East,9,False,6,.333,New York Mets,NY Mets,3
1989-04-16,American League Central,9,False,7,.222,Detroit Tigers,Detroit,2
1989-04-16,National League Central,9,True,5,.444,St. Louis Cardinals,St. Louis,4
1989-04-14,American League West,9,True,1,.889,Texas Rangers,Texas,8
1989-04-14,American League East,9,False,5,.444,Baltimore Orioles,Baltimore,4
1989-04-12,American League Central,9,False,3,.667,Kansas City Royals,Kansas City,6
1989-04-12,National League East,9,False,5,.444,Montreal Expos,Washington,4
1989-04-12,American League East,9,False,5,.444,Toronto Blue Jays,Toronto,4
1989-04-12,American League West,9,False,4,.556,Oakland Athletics,Oakland,5
1989-04-12,National League West,9,False,4,.556,San Diego Padres,San Diego,5
1989-04-12,American League East,9,True,7,.222,New York Yankees,NY Yankees,2
1989-04-12,American League West,9,False,6,.333,Houston Astros,Houston,3
1989-04-13,National League West,9,False,6,.333,Los Angeles Dodgers,LA Dodgers,3
1989-04-12,American League West,9,True,4,.556,California Angels,LA Angels,5
1989-04-12,American League West,9,True,6,.333,Seattle Mariners,Seattle,3
1989-04-12,American League Central,9,False,4,.556,Chicago White Sox,Chi White Sox,5
1989-04-13,National League East,9,True,4,.556,Atlanta Braves,Atlanta,5
1989-04-14,American League Central,10,False,5,.500,Chicago White Sox,Chi White Sox,5
1989-04-15,National League Central,10,True,6,.400,Pittsburgh Pirates,Pittsburgh,4
1989-04-15,American League Central,10,False,5,.500,Cleveland Indians,Cleveland,5
1989-04-15,American League West,10,True,1,.900,Texas Rangers,Texas,9
1989-04-16,National League Central,10,True,2,.800,Chicago Cubs,Chi Cubs,8
1989-04-15,National League Central,10,True,4,.600,Cincinnati Reds,Cincinnati,6
1989-04-16,National League East,10,False,7,.300,New York Mets,NY Mets,3
1989-04-16,American League Central,10,True,4,.600,Minnesota Twins,Minnesota,6
1989-04-16,National League Central,10,True,5,.500,Milwaukee Brewers,Milwaukee,5
1989-04-15,American League East,10,False,6,.400,Boston Red Sox,Boston,4
1989-04-15,American League East,10,True,5,.500,Baltimore Orioles,Baltimore,5
1989-04-16,National League East,10,False,4,.600,Philadelphia Phillies,Philadelphia,6
1989-04-17,National League Central,10,True,5,.500,St. Louis Cardinals,St. Louis,5
1989-04-14,American League East,10,True,5,.500,Toronto Blue Jays,Toronto,5
1989-04-14,American League Central,10,False,4,.600,Kansas City Royals,Kansas City,6
1989-04-13,American League West,10,False,5,.500,California Angels,LA Angels,5
1989-04-14,American League East,10,True,7,.300,New York Yankees,NY Yankees,3
1989-04-14,National League East,10,True,5,.500,Montreal Expos,Washington,5
1989-04-13,American League West,10,True,4,.600,Oakland Athletics,Oakland,6
1989-04-13,American League West,10,True,6,.400,Houston Astros,Houston,4
1989-04-15,National League West,10,True,3,.700,San Francisco Giants,San Francisco,7
1989-04-14,National League East,10,False,5,.500,Atlanta Braves,Atlanta,5
1989-04-13,National League West,10,False,5,.500,San Diego Padres,San Diego,5
1989-04-14,American League West,10,True,6,.400,Seattle Mariners,Seattle,4
1989-04-14,National League West,10,False,7,.300,Los Angeles Dodgers,LA Dodgers,3
1989-04-18,American League Central,10,False,8,.200,Detroit Tigers,Detroit,2
1989-04-16,National League Central,11,True,4,.636,Cincinnati Reds,Cincinnati,7
1989-04-16,American League Central,11,False,6,.455,Cleveland Indians,Cleveland,5
1989-04-16,American League East,11,False,8,.273,New York Yankees,NY Yankees,3
1989-04-16,National League Central,11,False,7,.364,Pittsburgh Pirates,Pittsburgh,4
1989-04-18,National League Central,11,False,6,.455,St. Louis Cardinals,St. Louis,5
1989-04-18,American League Central,11,True,4,.636,Minnesota Twins,Minnesota,7
1989-04-17,National League East,11,True,7,.364,New York Mets,NY Mets,4
1989-04-16,American League West,11,True,1,.909,Texas Rangers,Texas,10
1989-04-17,National League East,11,False,5,.545,Philadelphia Phillies,Philadelphia,6
1989-04-17,National League Central,11,False,3,.727,Chicago Cubs,Chi Cubs,8
1989-04-17,American League East,11,True,6,.455,Boston Red Sox,Boston,5
1989-04-17,American League East,11,False,6,.455,Baltimore Orioles,Baltimore,5
1989-04-17,National League Central,11,True,5,.545,Milwaukee Brewers,Milwaukee,6
1989-04-19,American League Central,11,True,8,.273,Detroit Tigers,Detroit,3
1989-04-15,American League East,11,False,6,.455,Toronto Blue Jays,Toronto,5
1989-04-15,American League Central,11,True,4,.636,Kansas City Royals,Kansas City,7
1989-04-14,American League West,11,True,6,.455,Houston Astros,Houston,5
1989-04-14,National League West,11,True,5,.545,San Diego Padres,San Diego,6
1989-04-14,American League West,11,True,4,.636,Oakland Athletics,Oakland,7
1989-04-15,National League East,11,False,6,.455,Montreal Expos,Washington,5
1989-04-15,American League Central,11,True,5,.545,Chicago White Sox,Chi White Sox,6
1989-04-14,American League West,11,False,6,.455,California Angels,LA Angels,5
1989-04-16,National League West,11,False,4,.636,San Francisco Giants,San Francisco,7
1989-04-15,National League West,11,True,7,.364,Los Angeles Dodgers,LA Dodgers,4
1989-04-15,National League East,11,False,6,.455,Atlanta Braves,Atlanta,5
1989-04-15,American League West,11,False,7,.364,Seattle Mariners,Seattle,4
1989-04-19,National League Central,12,False,7,.417,St. Louis Cardinals,St. Louis,5
1989-04-15,American League West,12,False,7,.417,Houston Astros,Houston,5
1989-04-17,American League West,12,False,2,.833,Texas Rangers,Texas,10
1989-04-17,National League Central,12,True,4,.667,Cincinnati Reds,Cincinnati,8
1989-04-20,American League Central,12,False,9,.250,Detroit Tigers,Detroit,3
1989-04-16,American League West,12,False,8,.333,Seattle Mariners,Seattle,4
1989-04-18,National League Central,12,False,6,.500,Milwaukee Brewers,Milwaukee,6
1989-04-18,American League East,12,False,7,.417,Baltimore Orioles,Baltimore,5
1989-04-17,National League Central,12,False,8,.333,Pittsburgh Pirates,Pittsburgh,4
1989-04-18,National League East,12,True,5,.583,Philadelphia Phillies,Philadelphia,7
1989-04-18,National League Central,12,False,4,.667,Chicago Cubs,Chi Cubs,8
1989-04-18,National League East,12,False,8,.333,New York Mets,NY Mets,4
1989-04-16,American League Central,12,False,5,.583,Kansas City Royals,Kansas City,7
1989-04-17,American League East,12,True,8,.333,New York Yankees,NY Yankees,4
1989-04-16,National League East,12,True,6,.500,Montreal Expos,Washington,6
1989-04-16,National League West,12,True,7,.417,Los Angeles Dodgers,LA Dodgers,5
1989-04-16,National League East,12,True,6,.500,Atlanta Braves,Atlanta,6
1989-04-19,American League Central,12,False,5,.583,Minnesota Twins,Minnesota,7
1989-04-15,National League West,12,False,6,.500,San Diego Padres,San Diego,6
1989-04-16,American League Central,12,False,6,.500,Chicago White Sox,Chi White Sox,6
1989-04-15,American League West,12,True,6,.500,California Angels,LA Angels,6
1989-04-15,American League West,12,False,5,.583,Oakland Athletics,Oakland,7
1989-04-19,American League Central,12,False,7,.417,Cleveland Indians,Cleveland,5
1989-04-19,American League East,12,True,6,.500,Boston Red Sox,Boston,6
1989-04-16,National League West,12,True,4,.667,San Francisco Giants,San Francisco,8
1989-04-16,American League East,12,True,6,.500,Toronto Blue Jays,Toronto,6
1989-04-19,National League East,13,True,8,.385,New York Mets,NY Mets,5
1989-04-18,American League West,13,True,2,.846,Texas Rangers,Texas,11
1989-04-19,National League Central,13,False,7,.462,Milwaukee Brewers,Milwaukee,6
1989-04-18,National League Central,13,False,5,.615,Cincinnati Reds,Cincinnati,8
1989-04-20,National League Central,13,True,7,.462,St. Louis Cardinals,St. Louis,6
1989-04-20,American League Central,13,False,8,.385,Cleveland Indians,Cleveland,5
1989-04-19,National League Central,13,False,5,.615,Chicago Cubs,Chi Cubs,8
1989-04-20,American League East,13,True,6,.538,Boston Red Sox,Boston,7
1989-04-18,National League Central,13,True,8,.385,Pittsburgh Pirates,Pittsburgh,5
1989-04-20,American League Central,13,True,5,.615,Minnesota Twins,Minnesota,8
1989-04-16,National League West,13,False,7,.462,San Diego Padres,San Diego,6
1989-04-18,American League East,13,True,8,.385,New York Yankees,NY Yankees,5
1989-04-16,American League West,13,True,6,.538,California Angels,LA Angels,7
1989-04-16,American League West,13,False,8,.385,Houston Astros,Houston,5
1989-04-16,National League East,13,False,7,.462,Atlanta Braves,Atlanta,6
1989-04-16,American League West,13,True,5,.615,Oakland Athletics,Oakland,8
1989-04-17,National League East,13,True,6,.538,Montreal Expos,Washington,7
1989-04-17,American League East,13,False,7,.462,Toronto Blue Jays,Toronto,6
1989-04-17,American League Central,13,False,7,.462,Chicago White Sox,Chi White Sox,6
1989-04-17,American League West,13,True,8,.385,Seattle Mariners,Seattle,5
1989-04-17,National League West,13,False,8,.385,Los Angeles Dodgers,LA Dodgers,5
1989-04-21,American League Central,13,False,10,.231,Detroit Tigers,Detroit,3
1989-04-18,American League Central,13,True,5,.615,Kansas City Royals,Kansas City,8
1989-04-19,American League East,13,True,7,.462,Baltimore Orioles,Baltimore,6
1989-04-17,National League West,13,True,4,.692,San Francisco Giants,San Francisco,9
1989-04-19,National League East,13,False,6,.538,Philadelphia Phillies,Philadelphia,7
1989-04-19,National League Central,14,False,6,.571,Cincinnati Reds,Cincinnati,8
1989-04-21,National League Central,14,True,7,.500,St. Louis Cardinals,St. Louis,7
1989-04-19,American League West,14,True,2,.857,Texas Rangers,Texas,12
1989-04-20,National League East,14,True,8,.429,New York Mets,NY Mets,6
1989-04-21,American League East,14,False,7,.500,Boston Red Sox,Boston,7
1989-04-22,American League Central,14,True,10,.286,Detroit Tigers,Detroit,4
1989-04-21,National League Central,14,True,7,.500,Milwaukee Brewers,Milwaukee,7
1989-04-21,American League Central,14,True,8,.429,Cleveland Indians,Cleveland,6
1989-04-21,American League Central,14,True,5,.643,Minnesota Twins,Minnesota,9
1989-04-19,American League Central,14,False,8,.429,Chicago White Sox,Chi White Sox,6
1989-04-20,American League East,14,True,7,.500,Baltimore Orioles,Baltimore,7
1989-04-20,National League East,14,True,6,.571,Philadelphia Phillies,Philadelphia,8
1989-04-20,National League Central,14,False,6,.571,Chicago Cubs,Chi Cubs,8
1989-04-19,National League Central,14,True,8,.429,Pittsburgh Pirates,Pittsburgh,6
1989-04-17,American League West,14,True,6,.571,California Angels,LA Angels,8
1989-04-17,American League West,14,False,6,.571,Oakland Athletics,Oakland,8
1989-04-18,American League West,14,False,9,.357,Houston Astros,Houston,5
1989-04-18,National League East,14,True,7,.500,Atlanta Braves,Atlanta,7
1989-04-18,American League East,14,False,8,.429,Toronto Blue Jays,Toronto,6
1989-04-19,American League Central,14,False,6,.571,Kansas City Royals,Kansas City,8
1989-04-18,National League West,14,True,8,.429,Los Angeles Dodgers,LA Dodgers,6
1989-04-18,National League East,14,True,6,.571,Montreal Expos,Washington,8
1989-04-18,American League West,14,False,9,.357,Seattle Mariners,Seattle,5
1989-04-18,National League West,14,False,5,.643,San Francisco Giants,San Francisco,9
1989-04-19,American League East,14,True,8,.429,New York Yankees,NY Yankees,6
1989-04-17,National League West,14,False,8,.429,San Diego Padres,San Diego,6
1989-04-21,National League Central,15,True,6,.600,Chicago Cubs,Chi Cubs,9
1989-04-21,American League West,15,False,3,.800,Texas Rangers,Texas,12
1989-04-19,National League East,15,True,7,.533,Atlanta Braves,Atlanta,8
1989-04-21,National League East,15,True,6,.600,Philadelphia Phillies,Philadelphia,9
1989-04-19,American League West,15,False,10,.333,Houston Astros,Houston,5
1989-04-21,American League East,15,False,9,.400,New York Yankees,NY Yankees,6
1989-04-21,American League East,15,False,8,.467,Baltimore Orioles,Baltimore,7
1989-04-19,National League East,15,True,6,.600,Montreal Expos,Washington,9
